"Subject","Age","Gender","SB pre Memory","SB pre Vision","SB pre GDP","SB pre Calories","SB post Memory","SB post Vision","SB post GDP","SB post Calories","SB average Memory","SB average Vision","SB average GDP","SB average Calories","SB average pre","SB average post","SB updating Memory","SB updating Vision","SB updating GDP","SB updating Calories","SB updating","SB average","Accuracy Memory","Accuracy Vision","Accuracy GDP","Accuracy Calories","RT Memory","RT Vision","RT GDP","RT Calories","Accuracy","RT","LC correct Memory","LC incorrect Memory","LC correct Vision","LC incorrect Vision","LC correct GDP","LC incorrect GDP","LC correct Calories","LC incorrect Calories","Local confidence Memory","Local confidence Vision","Local confidence GDP","Local confidence Calories","Correct-incorrect Memory","Correct-incorrect Vision","Correct-incorrect GDP","Correct-incorrect Calories","LC incorrect","LC correct","Local Confidence average","Accuracy-SB pre Memory","Accuracy-SB pre Vision","Accuracy-SB pre GDP","Accuracy-SB pre Calories","Accuracy-SB post Memory","Accuracy-SB post Vision","Accuracy-SB post GDP","Accuracy-SB post Calories","Accuracy-SB updating Memory","Accuracy-SB updating Vision","Accuracy-SB updating GDP","Accuracy-SB updating Calories","M-ratio Memory","M-ratio Vision","M-ratio GDP","M-ratio Calories","M-ratio General"
10,20,"Feminin",60,60,65,65,55,60,64,70,57.5,60,64.5,67.5,62.5,62.25,-5,0,-1,5,-0.25,62.375,0.805,0.721649484536082,0.755813953488372,0.728260869565217,1.06340169449999,0.690274288659765,1.77394620720866,1.76353451085642,0.752681076897418,1.32278917530621,4.58385093167702,1.35897435897436,3.69285714285714,2.5,4.06153846153846,2.9047619047619,5.38805970149254,3.72,2.97141264532569,3.09642857142857,3.48315018315018,4.55402985074627,3.22487657270266,1.19285714285714,1.15677655677656,1.66805970149254,2.62093406593407,4.43157655939129,3.52625531266268,20.5,25.5,12.1649484536082,12.1649484536082,10.5813953488372,11.5813953488372,7.82608695652173,2.82608695652173,5,0,1,-5,1.27394668123333,0.93444416366667,1.04584510673333,0.994245156600001,1.0704630452
9,24,"Feminin",25,40,30,60,25,30,25,25,25,35,27.5,42.5,38.75,26.25,0,-10,-5,-35,-12.5,32.5,0.597938144329897,0.72020725388601,0.703296703296703,0.683544303797468,1.52497373902566,0.879953548704688,1.85004867204775,1.26016503794534,0.67624660132752,1.37878524943086,4.3448275862069,3.61538461538462,3.59712230215827,3.07407407407407,3.40625,2.40740740740741,6.2962962962963,5.72,3.98010610079576,3.33559818811617,2.9068287037037,6.00814814814815,0.729442970822281,0.523048228084199,0.998842592592593,0.576296296296297,3.70421652421652,4.41112404616537,4.05767028519095,34.7938144329897,34.7938144329897,32.020725388601,42.020725388601,40.3296703296703,45.3296703296703,8.35443037974683,43.3544303797468,0,10,5,35,1.2658571532,0.6020428439,1.06537834133333,0.987782871333335,0.889107700233333
16,22,"Feminin",90,70,50,70,50,50,40,70,70,60,45,70,70,52.5,-40,-20,-10,0,-17.5,61.25,0.790575916230366,0.712121212121212,0.663157894736842,0.722772277227723,1.86660403926698,0.9371275020202,1.48498389280955,1.66295576278399,0.722156825079036,1.48791779922018,4.15894039735099,3.475,2.72340425531915,2.49122807017544,2.06349206349206,2,6.35616438356164,6.07142857142857,3.8169701986755,2.60731616274729,2.03174603174603,6.21379647749511,0.683940397350993,0.23217618514371,0.0634920634920637,0.284735812133072,3.509414160401,3.82550027493096,3.66745721766598,-10.9424083769634,29.0575916230366,1.21212121212122,21.2121212121212,16.3157894736842,26.3157894736842,2.27722772277228,2.27722772277228,40,20,10,0,0.866546463066667,0.652833262266666,0.736775676433335,0.727220508333332,0.703229269566665
13,20,"Feminin",70,60,80,70,50,40,40,60,60,50,60,65,70,47.5,-20,-20,-40,-10,-22.5,58.75,0.864661654135338,0.725,0.732394366197183,0.746268656716418,2.09874220087609,1.377318720625,2.06879643098589,1.87229473582082,0.767081169262235,1.85428802207695,5.08695652173913,2.33333333333333,4.45689655172414,3.75,4.13461538461539,2.47368421052632,5.68,4.58823529411765,3.71014492753623,4.10344827586207,3.30414979757085,5.13411764705882,2.7536231884058,0.706896551724138,1.66093117408907,1.09176470588235,3.28631320949432,4.83961711451966,4.06296516200699,16.4661654135338,36.4661654135338,12.5,32.5,-6.76056338028168,33.2394366197183,4.6268656716418,14.6268656716418,20,20,40,10,1.11686529673333,0.7421925351,0.955542427366666,0.668311127433335,0.869090504200001
17,24,"Masculin",40,20,5,5,50,60,25,10,45,40,15,7.5,17.5,36.25,10,40,20,5,18.75,26.875,0.772222222222222,0.675257731958763,0.72972972972973,0.7,1.82434706948958,0.690856601030904,1.42046423246945,1.59941698579758,0.719302420977679,1.38377122219688,4.39568345323741,1.97560975609756,4.30534351145038,4.07936507936508,4.41975308641975,2.46666666666667,5.07142857142857,4.66666666666667,3.18564660466749,4.19235429540773,3.44320987654321,4.86904761904762,2.42007369713985,0.225978432085302,1.95308641975309,0.404761904761904,3.29707704219899,4.54805215563403,3.92256459891651,37.2222222222222,27.2222222222222,47.5257731958763,7.5257731958763,67.972972972973,47.972972972973,65,60,-10,-40,-20,-5,1.08195978276667,0.637595573299999,1.04834881193333,0.552600513223334,0.8390465349
14,20,"Feminin",78,86,65,74,91,84,39,46,84.5,85,52,60,75.75,65,13,-2,-26,-28,-10.75,70.375,0.884422110552764,0.730569948186529,0.75,0.725,1.37868364723618,0.764349280829029,1.82511903947375,1.80612872499998,0.772498014684823,1.44357017313473,5.125,2.73913043478261,5.1063829787234,4.40384615384615,5.42105263157895,4.21052631578947,5.89655172413793,5.54545454545455,3.9320652173913,4.75511456628478,4.81578947368421,5.72100313479624,2.38586956521739,0.70253682487725,1.21052631578947,0.351097178683385,4.2247393624682,5.38724683361007,4.80599309803913,10.4422110552764,-2.55778894472361,-12.9430051813471,-10.9430051813471,10,36,-1.5,26.5,-13,2,26,28,1.05171193323333,0.8436321007,1.2775738455,0.8159417583,0.859542889799997
11,24,"Masculin",70,50,80,70,68,65,70,65,69,57.5,75,67.5,67.5,67,-2,15,-10,-5,-0.5,67.25,0.881987577639752,0.698492462311558,0.7,0.746478873239437,1.57938266907941,1.13252895125627,2.19228276891671,1.96552139620515,0.756739728297686,1.71742894636439,5.71830985915493,3.36842105263158,3.66906474820144,2.73333333333333,3.9047619047619,2.83333333333333,4.66037735849057,5.88888888888889,4.54336545589325,3.20119904076739,3.36904761904762,5.27463312368973,2.34988880652335,0.935731414868105,1.07142857142857,-1.22851153039832,3.70599415204678,4.48812846765221,4.0970613098495,18.1987577639752,20.1987577639752,19.8492462311558,4.84924623115577,-10,0,4.64788732394366,9.64788732394366,2,-15,10,5,1.2160449367,0.728569046633333,0.9830101604,0.39948018948,0.823663114433333
19,23,"Feminin",40,60,60,60,40,50,40,60,40,55,50,60,55,47.5,0,-10,-20,0,-7.5,51.25,0.775510204081633,0.707070707070707,0.75531914893617,0.67,1.27808414849479,0.672846746464639,1.57371156489359,1.28547109399998,0.726975015022127,1.20252838846325,5.30921052631579,3.52272727272727,4.90714285714286,4.68965517241379,5.80281690140845,4.39130434782609,6.16417910447761,5.63636363636364,4.41596889952153,4.79839901477833,5.09706062461727,5.90027137042062,1.78648325358852,0.217487684729065,1.41151255358236,0.527815468113976,4.5600126073327,5.54583734733618,5.05292497733444,37.5510204081633,37.5510204081633,10.7070707070707,20.7070707070707,15.531914893617,35.531914893617,7,7,0,10,20,0,1.14159671513333,0.642455562200001,0.865099204233334,0.813628775599999,0.855474124133333
29,21,"Feminin",30,40,70,80,40,40,30,50,35,40,50,65,55,40,10,0,-40,-30,-15,47.5,0.650306748466258,0.73224043715847,0.716049382716049,0.714285714285714,1.40663795377285,0.992265530601128,1.94258984523227,1.77423048217944,0.703220570656623,1.52893095294642,4.38679245283019,3.3859649122807,4.03731343283582,3.48979591836735,3.89655172413793,2.56521739130435,5.51428571428571,4.96428571428571,3.88637868255544,3.76355467560158,3.23088455772114,5.23928571428571,1.00082754054949,0.547517514468474,1.33133433283358,0.55,3.60131598405953,4.45873583102241,4.03002590754097,35.0306748466258,25.0306748466258,33.224043715847,33.224043715847,1.60493827160494,41.6049382716049,-8.57142857142857,21.4285714285714,-10,0,40,30,1.2233237451,0.757120982333334,1.13220770216666,0.716661324066665,0.908061517233333
32,25,"Masculin",90,80,80,95,40,90,75,98,65,85,77.5,96.5,86.25,75.75,-50,10,-5,3,-10.5,81,0.576530612244898,0.717171717171717,0.753246753246753,0.75,1.34263749795917,0.856504051010112,1.78991476493509,1.64156335000004,0.699237270665842,1.4076549159761,5.42477876106195,4.91566265060241,4.88028169014085,4.08928571428571,5.55172413793103,3.94736842105263,6.52173913043478,6.34782608695652,5.17022070583218,4.48478370221328,4.74954627949183,6.43478260869565,0.509116110459537,0.790995975855131,1.6043557168784,0.173913043478261,4.82503571822432,5.59463092989215,5.20983332405824,-32.3469387755102,17.6530612244898,-8.28282828282829,-18.2828282828283,-4.67532467532467,0.324675324675326,-20,-23,50,-10,5,-3,1.12807631823333,0.801655542566668,1.05667320133333,0.816469389736667,0.897836005699999
20,22,"Feminin",75,60,80,70,80,70,55,90,77.5,65,67.5,80,71.25,73.75,5,10,-25,20,2.5,72.5,0.904040404040404,0.747474747474748,0.669902912621359,0.776315789473684,1.057155870202,0.660017169191897,1.35600511844655,1.85745773947366,0.774433463402549,1.23265897432853,5.54748603351955,2.26315789473684,3.06756756756757,2.2,4.60869565217391,3.41176470588235,6.05084745762712,4,3.9053219641282,2.63378378378378,4.01023017902813,5.02542372881356,3.28432813878271,0.867567567567567,1.19693094629156,2.05084745762712,2.9687306501548,4.81864917772204,3.89368991393842,15.4040404040404,10.4040404040404,14.7474747474748,4.74747474747475,-13.0097087378641,11.9902912621359,7.63157894736842,-12.3684210526316,-5,-10,25,-20,1.12657243156667,0.632561195899999,1.29207944563333,1.31033026733333,1.01512393923333
23,20,"Feminin",60,35,65,65,10,10,40,40,35,22.5,52.5,52.5,56.25,25,-50,-25,-25,-25,-31.25,40.625,0.880952380952381,0.723618090452261,0.815384615384615,0.796610169491525,2.32278270675634,1.05390455326629,1.91775810962049,1.97566316968997,0.804141314070196,1.81752713483327,4.66216216216216,2,4.43055555555556,2.74545454545455,6.16981132075472,3.5,6.82978723404255,6.16666666666667,3.33108108108108,3.58800505050505,4.83490566037736,6.49822695035461,2.66216216216216,1.68510101010101,2.66981132075472,0.663120567375886,3.6030303030303,5.52307906812875,4.56305468557952,28.0952380952381,78.0952380952381,37.3618090452261,62.3618090452261,16.5384615384615,41.5384615384615,14.6610169491525,39.6610169491525,50,25,25,25,1.07168951766666,1.0612025056,2.540563152,0.924826929200001,1.0750975877
18,20,"Masculin",75,85,80,75,80,50,70,50,77.5,67.5,75,62.5,78.75,62.5,5,-35,-10,-25,-16.25,70.625,0.784615384615385,0.685279187817259,0.648148148148148,0.616279069767442,1.19856025743591,1.23498832538077,1.32392146184659,1.59819295109122,0.683580447587058,1.33891574893862,5.69281045751634,2.73809523809524,4.57777777777778,4.09677419354839,4.37142857142857,3.57894736842105,4.39622641509434,4.12121212121212,4.21545284780579,4.33727598566308,3.97518796992481,4.25871926815323,2.9547152194211,0.48100358422939,0.792481203007518,0.275014293882219,3.6337572303192,4.75956080545426,4.19665901788673,3.46153846153847,-1.53846153846153,-16.4720812182741,18.5279187817259,-15.1851851851852,-5.18518518518519,-13.3720930232558,11.6279069767442,-5,35,10,25,1.61455204483333,0.718717601400002,1.0654625024,0.651997050843335,1.12007213513333
24,20,"Masculin",75,80,75,85,94,60,87,70,84.5,70,81,77.5,78.75,77.75,19,-20,12,-15,-1,78.25,0.948717948717949,0.722222222222222,0.742268041237113,0.71830985915493,1.29449981948719,1.30665157474749,1.60469162164955,1.92598583239442,0.782879517833053,1.53295721206966,6.22162162162162,2.6,4.25874125874126,3.25454545454545,5.97222222222222,5.24,6.31372549019608,6.35,4.41081081081081,3.75664335664336,5.60611111111111,6.33186274509804,3.62162162162162,1.0041958041958,0.732222222222222,-0.0362745098039214,4.36113636363636,5.6915776481953,5.02635700591583,19.8717948717949,0.871794871794862,-7.77777777777779,12.2222222222222,-0.773195876288653,-12.7731958762887,-13.169014084507,1.83098591549296,-19,20,-12,15,1.11983730823333,0.7897206557,0.982624565900001,0.498747335206666,0.7966025293
31,20,"Masculin",85,85,85,70,52,75,90,80,68.5,80,87.5,75,81.25,74.25,-33,-10,5,10,-7,77.75,0.769736842105263,0.723076923076923,0.679611650485437,0.702380952380952,2.00360824248459,1.17926766358973,1.4756367932039,1.67555497738098,0.718701592012144,1.5835169191648,4.93162393162393,3.08571428571429,3.88652482269504,2.92592592592593,5.55714285714286,3.33333333333333,5.67796610169492,4.44,4.00866910866911,3.40622537431048,4.4452380952381,5.05898305084746,1.84590964590965,0.960598896769109,2.22380952380952,1.23796610169491,3.44624338624339,5.01331442828918,4.22977890726629,-8.02631578947368,24.9736842105263,-12.6923076923077,-2.69230769230769,-17.0388349514563,-22.0388349514563,0.238095238095227,-9.76190476190477,33,10,-5,-10,1.12591871933333,0.901631365733334,1.92104322033333,0.784431044183333,1.10707276433333
21,24,"Feminin",80,70,50,60,30,50,50,80,55,60,50,70,65,52.5,-50,-20,0,20,-12.5,58.75,0.710382513661202,0.730569948186529,0.706666666666667,0.71830985915493,1.99886104917492,0.916143849222778,2.21953252154499,2.11555206816441,0.716482246917332,1.81252237202678,3.85384615384615,2.28301886792453,2.75886524822695,2,3.92452830188679,2.68181818181818,6.19607843137255,4.75,3.06843251088534,2.37943262411348,3.30317324185249,5.47303921568627,1.57082728592163,0.75886524822695,1.24271012006861,1.44607843137255,2.92870926243568,4.18332953383311,3.55601939813439,-8.96174863387978,41.0382513661202,3.05699481865285,23.0569948186529,20.6666666666667,20.6666666666667,11.830985915493,-8.16901408450704,50,20,0,-20,1.23068658413333,0.748274385633333,0.989875546133334,1.06051309046667,0.941179427100005
30,21,"Feminin",50,50,40,60,60,45,25,50,55,47.5,32.5,55,50,45,10,-5,-15,-10,-5,47.5,0.798913043478261,0.699453551912568,0.769230769230769,0.733333333333333,1.2550053652174,0.881219519672108,1.75394536373626,1.69473267200005,0.750232674488733,1.39622573015645,5.74149659863946,4.43243243243243,4.59375,4.18181818181818,4.6,3.80952380952381,4.69090909090909,4.45,5.08696451553594,4.38778409090909,4.2047619047619,4.57045454545455,1.30906416620702,0.411931818181818,0.79047619047619,0.24090909090909,4.21844360594361,4.90653892238714,4.56249126416537,29.8913043478261,19.8913043478261,19.9453551912568,24.9453551912568,36.9230769230769,51.9230769230769,13.3333333333333,23.3333333333333,-10,5,15,10,1.09705226996666,0.751314928433332,0.937005121633335,0.655534474866667,0.893184564533333
26,21,"Masculin",50,70,50,70,60,65,60,80,55,67.5,55,75,60,66.25,10,-5,10,10,6.25,63.125,0.73469387755102,0.722222222222222,0.701149425287356,0.833333333333333,1.58155749438772,1.25829260656564,2.07232960344826,1.95592661944445,0.747849714598483,1.71702658096152,4.60416666666667,2.73076923076923,4.72027972027972,3.70909090909091,3.19672131147541,1.73076923076923,6.23333333333333,5.5,3.66746794871795,4.21468531468531,2.46374527112232,5.86666666666667,1.87339743589744,1.01118881118881,1.46595208070618,0.733333333333333,3.41765734265734,4.68862525793878,4.05314130029806,23.469387755102,13.469387755102,2.22222222222221,7.22222222222221,20.1149425287356,10.1149425287356,13.3333333333333,3.33333333333334,-10,5,-10,-10,1.1505155481,0.772423792933333,0.921015346600001,0.991843233539999,0.968564911900001
25,25,"Masculin",85,85,75,60,60,50,50,75,72.5,67.5,62.5,67.5,76.25,58.75,-25,-35,-25,15,-17.5,67.5,0.84472049689441,0.717171717171717,0.696629213483146,0.781609195402299,1.89938086906943,0.964812939393959,1.93652758426967,1.97794860919538,0.760032655737893,1.69466750048211,4.63235294117647,2.4,3.7112676056338,2.94642857142857,4.12903225806452,2.51851851851852,5.51470588235294,4.63157894736842,3.51617647058824,3.32884808853119,3.32377538829152,5.07314241486068,2.23235294117647,0.764839034205231,1.610513739546,0.88312693498452,3.12413150932888,4.49683967180693,3.81048559056791,-0.527950310559007,24.472049689441,-13.2828282828283,21.7171717171717,-5.33707865168539,19.6629213483146,18.1609195402299,3.16091954022988,25,35,25,-15,0.942573469999997,0.7849596814,1.1530120669,0.733029833036666,0.910457521699998
22,25,"Masculin",78,85,90,85,85,70,88,78,81.5,77.5,89,81.5,84.5,80.25,7,-15,-2,-7,-4.25,82.375,0.915151515151515,0.747422680412371,0.757575757575758,0.767123287671233,1.66485039575757,1.32804355154639,1.75140966023247,2.37732295812525,0.796818310202719,1.78040664141542,6.37086092715232,4.21428571428571,4.87586206896552,3.95918367346939,6.54,5.625,6.30357142857143,5.52941176470588,5.29257332071902,4.41752287121745,6.0825,5.91649159663866,2.1565752128666,0.91667839549613,0.915,0.774159663865547,4.83197028811525,6.02257360617232,5.42727194714378,13.5151515151515,6.51515151515152,-10.2577319587629,4.74226804123711,-14.2424242424242,-12.2424242424242,-8.28767123287672,-1.28767123287672,-7,15,2,7,1.2469517105,0.985091297733331,1.56233192393334,0.671498970466666,1.00755508763333
27,20,"Feminin",60,70,50,70,60,50,30,70,60,60,40,70,62.5,52.5,0,-20,-20,0,-10,57.5,0.769230769230769,0.712820512820513,0.555555555555556,0.823529411764706,2.42933883884148,1.04590609282049,2.55193984515888,2.32688909681677,0.715284062342886,2.08851846840941,4.48181818181818,2.60606060606061,4.54676258992806,3.875,3.53333333333333,2.58333333333333,6.46428571428571,5.33333333333333,3.54393939393939,4.21088129496403,3.05833333333333,5.89880952380952,1.87575757575758,0.671762589928058,0.95,1.13095238095238,3.59943181818182,4.75654995484132,4.17799088651157,16.9230769230769,16.9230769230769,1.28205128205128,21.2820512820513,5.55555555555556,25.5555555555556,12.3529411764706,12.3529411764706,0,20,20,0,1.20113149043333,0.700873964600001,1.17530309226667,1.1679127497,1.04407101713333
41,27,"Masculin",80,90,90,80,70,90,80,70,75,90,85,75,85,77.5,-10,0,-10,-10,-7.5,81.25,0.832402234636871,0.725,0.704081632653061,0.707070707070707,1.2303743985167,0.565090045500006,1.01384295364248,0.885500230796659,0.74213864359016,0.92370190711396,5.51006711409396,2.06666666666667,5.19310344827586,3.50909090909091,4.65217391304348,2.06896551724138,6.2,4.6551724137931,3.78836689038031,4.35109717868339,3.36056971514243,5.42758620689655,3.44340044742729,1.68401253918495,2.5832083958021,1.5448275862069,3.07497387669801,5.38883611885332,4.23190499777567,3.24022346368714,13.2402234636871,-17.5,-17.5,-19.5918367346939,-9.59183673469387,-9.29292929292929,0.707070707070713,10,0,10,10,1.23716986316667,0.977895366199996,1.61133124373333,1.14857911976667,1.2321928058
