"","subj","gender","mod","conf"
"160",172,"Masculin","acc_mem",0.733668341708543
"161",168,"Feminin","acc_mem",0.757062146892655
"162",170,"Feminin","acc_mem",0.78125
"163",171,"Masculin","acc_mem",0.625668449197861
"164",174,"Masculin","acc_mem",0.763440860215054
"165",173,"Masculin","acc_mem",0.839572192513369
"166",165,"Feminin","acc_mem",0.791878172588833
"167",169,"Masculin","acc_mem",0.760416666666667
"168",179,"Masculin","acc_mem",0.778894472361809
"169",181,"Masculin","acc_mem",0.702564102564103
"170",177,"Masculin","acc_mem",0.78804347826087
"171",176,"Feminin","acc_mem",0.857142857142857
"172",178,"Feminin","acc_mem",0.707070707070707
"173",188,"Masculin","acc_mem",0.598930481283422
"174",193,"Feminin","acc_mem",0.711111111111111
"175",190,"Feminin","acc_mem",0.764044943820225
"176",185,"Feminin","acc_mem",0.78
"177",182,"Masculin","acc_mem",0.691860465116279
"178",187,"Masculin","acc_mem",0.666666666666667
"179",184,"Masculin","acc_mem",0.787564766839378
"180",192,"Feminin","acc_mem",0.758426966292135
"181",189,"Feminin","acc_mem",0.73469387755102
"182",183,"Feminin","acc_mem",0.854054054054054
"183",195,"Masculin","acc_mem",0.644736842105263
"184",191,"Feminin","acc_mem",0.865591397849462
"185",196,"Masculin","acc_mem",0.686486486486486
"186",186,"Feminin","acc_mem",0.880434782608696
"187",180,"Feminin","acc_mem",0.766839378238342
"188",197,"Feminin","acc_mem",0.739130434782609
"189",194,"Masculin","acc_mem",0.827814569536424
"190",201,"Feminin","acc_mem",0.710659898477157
"191",204,"Feminin","acc_mem",0.796703296703297
"192",206,"Masculin","acc_mem",0.851063829787234
"193",198,"Masculin","acc_mem",0.827225130890052
"194",202,"Feminin","acc_mem",0.776041666666667
"195",210,"Feminin","acc_mem",0.698924731182796
"196",200,"Feminin","acc_mem",0.830687830687831
"197",205,"Feminin","acc_mem",0.909090909090909
"198",199,"Masculin","acc_mem",0.703517587939699
"199",209,"Masculin","acc_mem",0.879581151832461
"200",203,"Masculin","acc_mem",0.92258064516129
"201",208,"Feminin","acc_mem",0.836734693877551
"202",207,"Masculin","acc_mem",0.679775280898876
"203",211,"Feminin","acc_mem",0.879396984924623
"204",213,"Masculin","acc_mem",0.948717948717949
"205",219,"Feminin","acc_mem",0.868686868686869
"206",220,"Masculin","acc_mem",0.796791443850267
"207",215,"Feminin","acc_mem",0.884422110552764
"208",217,"Masculin","acc_mem",0.541237113402062
"209",218,"Masculin","acc_mem",0.713414634146341
"210",216,"Feminin","acc_mem",0.691011235955056
"211",227,"Feminin","acc_mem",0.776041666666667
"212",226,"Feminin","acc_mem",0.73936170212766
"213",225,"Masculin","acc_mem",0.938888888888889
"214",229,"Feminin","acc_mem",0.779487179487179
"215",230,"Feminin","acc_mem",0.645833333333333
"216",222,"Masculin","acc_mem",0.849397590361446
"217",231,"Feminin","acc_mem",0.83695652173913
"218",228,"Feminin","acc_mem",0.805194805194805
"219",221,"Feminin","acc_mem",0.814207650273224
"220",224,"Feminin","acc_mem",0.885542168674699
"221",232,"Feminin","acc_mem",0.740540540540541
"222",233,"Feminin","acc_mem",0.817708333333333
"223",223,"Feminin","acc_mem",0.770833333333333
"224",212,"Feminin","acc_mem",0.5
"225",235,"Masculin","acc_mem",0.507936507936508
"226",242,"Feminin","acc_mem",0.852631578947368
"227",240,"Masculin","acc_mem",0.774566473988439
"228",236,"Feminin","acc_mem",0.740112994350282
"229",237,"Masculin","acc_mem",0.623115577889447
"230",241,"Feminin","acc_mem",0.780612244897959
"231",244,"Masculin","acc_mem",0.814207650273224
"232",239,"Feminin","acc_mem",0.678756476683938
"233",243,"Masculin","acc_mem",0.712328767123288
"234",234,"Feminin","acc_mem",0.839285714285714
"235",238,"Feminin","acc_mem",0.75
"236",255,"Masculin","acc_mem",0.551546391752577
"237",253,"Masculin","acc_mem",0.72020725388601
"238",254,"Masculin","acc_mem",0.747311827956989
"239",249,"Masculin","acc_mem",0.659685863874346
"240",248,"Feminin","acc_mem",0.798969072164949
"241",250,"Feminin","acc_mem",0.755681818181818
"242",245,"Masculin","acc_mem",0.64804469273743
"243",252,"Feminin","acc_mem",0.763975155279503
"244",256,"Feminin","acc_mem",0.79144385026738
"245",246,"Masculin","acc_mem",0.895604395604396
"246",247,"Masculin","acc_mem",0.820987654320988
"247",258,"Feminin","acc_mem",0.795698924731183
"248",257,"Feminin","acc_mem",0.804469273743017
"249",263,"Feminin","acc_mem",0.758241758241758
"250",259,"Feminin","acc_mem",0.717171717171717
"251",264,"Masculin","acc_mem",0.91875
"252",261,"Masculin","acc_mem",0.828729281767956
"253",265,"Masculin","acc_mem",0.791139240506329
"254",262,"Feminin","acc_mem",0.904191616766467
"255",260,"Feminin","acc_mem",0.869109947643979
"256",266,"Feminin","acc_mem",0.794285714285714
"257",267,"Masculin","acc_mem",0.60752688172043
"258",268,"Masculin","acc_mem",0.66304347826087
"259",269,"Masculin","acc_mem",0.912820512820513
"260",276,"Masculin","acc_mem",0.71195652173913
"261",271,"Feminin","acc_mem",0.840425531914894
"262",273,"Feminin","acc_mem",0.875
"263",270,"Masculin","acc_mem",0.649717514124294
"264",274,"Feminin","acc_mem",0.902702702702703
"265",275,"Masculin","acc_mem",0.801418439716312
"266",277,"Masculin","acc_mem",0.75
"267",280,"Masculin","acc_mem",0.82312925170068
"268",279,"Masculin","acc_mem",0.818181818181818
"269",278,"Masculin","acc_mem",0.935672514619883
"270",285,"Masculin","acc_mem",0.647959183673469
"271",281,"Masculin","acc_mem",0.726315789473684
"272",283,"Masculin","acc_mem",0.825396825396825
"273",284,"Feminin","acc_mem",0.743055555555556
"274",282,"Masculin","acc_mem",0.85
"275",286,"Masculin","acc_mem",0.851851851851852
"276",291,"Masculin","acc_mem",0.724324324324324
"277",289,"Feminin","acc_mem",0.855491329479769
"278",287,"Feminin","acc_mem",0.844559585492228
"279",288,"Feminin","acc_mem",0.844444444444444
"280",293,"Feminin","acc_mem",0.781420765027322
"281",294,"Masculin","acc_mem",0.725388601036269
"282",292,"Feminin","acc_mem",0.722543352601156
"283",290,"Masculin","acc_mem",0.775147928994083
"284",305,"Masculin","acc_mem",0.725888324873096
"285",306,"Feminin","acc_mem",0.786885245901639
"286",300,"Feminin","acc_mem",0.899470899470899
"287",307,"Feminin","acc_mem",0.785
"288",302,"Masculin","acc_mem",0.784530386740331
"289",308,"Feminin","acc_mem",0.848167539267016
"290",296,"Feminin","acc_mem",0.754189944134078
"291",298,"Feminin","acc_mem",0.882978723404255
"292",304,"Masculin","acc_mem",0.847133757961783
"293",303,"Masculin","acc_mem",0.75
"294",295,"Masculin","acc_mem",0.793103448275862
"295",299,"Feminin","acc_mem",0.794871794871795
"296",301,"Feminin","acc_mem",0.861111111111111
"297",320,"Feminin","acc_mem",0.791666666666667
"298",315,"Feminin","acc_mem",0.781725888324873
"299",311,"Feminin","acc_mem",0.744897959183674
"300",318,"Masculin","acc_mem",0.833333333333333
"301",312,"Feminin","acc_mem",0.74468085106383
"302",309,"Feminin","acc_mem",0.757731958762887
"303",321,"Feminin","acc_mem",0.74585635359116
"304",310,"Feminin","acc_mem",0.72680412371134
"305",316,"Masculin","acc_mem",0.730769230769231
"306",314,"Masculin","acc_mem",0.576923076923077
"307",313,"Masculin","acc_mem",0.754385964912281
"308",317,"Feminin","acc_mem",0.781725888324873
"309",326,"Feminin","acc_mem",0.831578947368421
"310",319,"Feminin","acc_mem",0.853535353535353
"311",325,"Feminin","acc_mem",0.809278350515464
"312",330,"Masculin","acc_mem",0.783505154639175
"313",327,"Masculin","acc_mem",0.730964467005076
"314",324,"Feminin","acc_mem",0.872727272727273
"315",323,"Feminin","acc_mem",0.724550898203593
"316",328,"Feminin","acc_mem",0.903225806451613
"317",329,"Feminin","acc_mem",0.833333333333333
"318",1,"Feminin","acc_vis",0.708994708994709
"319",7,"Masculin","acc_vis",0.703517587939699
"320",5,"Feminin","acc_vis",0.728643216080402
"321",3,"Masculin","acc_vis",0.688442211055276
"322",8,"Masculin","acc_vis",0.731958762886598
"323",4,"Feminin","acc_vis",0.717948717948718
"324",2,"Feminin","acc_vis",0.732984293193717
"325",6,"Masculin","acc_vis",0.741573033707865
"326",15,"Masculin","acc_vis",0.724489795918367
"327",12,"Feminin","acc_vis",0.725274725274725
"328",10,"Feminin","acc_vis",0.721649484536082
"329",9,"Feminin","acc_vis",0.72020725388601
"330",16,"Feminin","acc_vis",0.712121212121212
"331",13,"Feminin","acc_vis",0.725
"332",17,"Masculin","acc_vis",0.675257731958763
"333",14,"Feminin","acc_vis",0.730569948186529
"334",11,"Masculin","acc_vis",0.698492462311558
"335",19,"Feminin","acc_vis",0.707070707070707
"336",29,"Feminin","acc_vis",0.73224043715847
"337",32,"Masculin","acc_vis",0.717171717171717
"338",20,"Feminin","acc_vis",0.747474747474748
"339",23,"Feminin","acc_vis",0.723618090452261
"340",18,"Masculin","acc_vis",0.685279187817259
"341",24,"Masculin","acc_vis",0.722222222222222
"342",31,"Masculin","acc_vis",0.723076923076923
"343",21,"Feminin","acc_vis",0.730569948186529
"344",30,"Feminin","acc_vis",0.699453551912568
"345",26,"Masculin","acc_vis",0.722222222222222
"346",25,"Masculin","acc_vis",0.717171717171717
"347",22,"Masculin","acc_vis",0.747422680412371
"348",27,"Feminin","acc_vis",0.712820512820513
"349",41,"Masculin","acc_vis",0.725
"350",34,"Feminin","acc_vis",0.743718592964824
"351",35,"Feminin","acc_vis",0.634517766497462
"352",42,"Masculin","acc_vis",0.697435897435897
"353",39,"Masculin","acc_vis",0.770408163265306
"354",33,"Feminin","acc_vis",0.738693467336683
"355",40,"Feminin","acc_vis",0.718592964824121
"356",28,"Feminin","acc_vis",0.760204081632653
"357",37,"Feminin","acc_vis",0.693877551020408
"358",36,"Masculin","acc_vis",0.721052631578947
"359",38,"Masculin","acc_vis",0.708542713567839
"360",50,"Masculin","acc_vis",0.722222222222222
"361",47,"Masculin","acc_vis",0.732323232323232
"362",49,"Masculin","acc_vis",0.72
"363",48,"Masculin","acc_vis",0.712820512820513
"364",45,"Feminin","acc_vis",0.715736040609137
"365",46,"Feminin","acc_vis",0.729166666666667
"366",52,"Masculin","acc_vis",0.71356783919598
"367",44,"Feminin","acc_vis",0.70391061452514
"368",43,"Feminin","acc_vis",0.731182795698925
"369",57,"Feminin","acc_vis",0.738693467336683
"370",54,"Feminin","acc_vis",0.723618090452261
"371",51,"Feminin","acc_vis",0.751322751322751
"372",62,"Feminin","acc_vis",0.706806282722513
"373",67,"Feminin","acc_vis",0.743718592964824
"374",69,"Feminin","acc_vis",0.768844221105528
"375",68,"Feminin","acc_vis",0.72
"376",64,"Feminin","acc_vis",0.71830985915493
"377",60,"Feminin","acc_vis",0.714285714285714
"378",58,"Feminin","acc_vis",0.697435897435897
"379",66,"Feminin","acc_vis",0.713541666666667
"380",63,"Feminin","acc_vis",0.715789473684211
"381",55,"Feminin","acc_vis",0.737373737373737
"382",65,"Feminin","acc_vis",0.720812182741117
"383",56,"Feminin","acc_vis",0.715736040609137
"384",61,"Feminin","acc_vis",0.701570680628272
"385",75,"Masculin","acc_vis",0.728643216080402
"386",77,"Masculin","acc_vis",0.712121212121212
"387",70,"Masculin","acc_vis",0.706185567010309
"388",78,"Masculin","acc_vis",0.738219895287958
"389",79,"Feminin","acc_vis",0.770833333333333
"390",72,"Masculin","acc_vis",0.704663212435233
"391",83,"Masculin","acc_vis",0.719387755102041
"392",82,"Feminin","acc_vis",0.717171717171717
"393",84,"Masculin","acc_vis",0.715736040609137
"394",74,"Feminin","acc_vis",0.671957671957672
"395",71,"Feminin","acc_vis",0.712820512820513
"396",76,"Masculin","acc_vis",0.700507614213198
"397",80,"Masculin","acc_vis",0.710526315789474
"398",73,"Feminin","acc_vis",0.715736040609137
"399",81,"Masculin","acc_vis",0.747422680412371
"400",88,"Masculin","acc_vis",0.702020202020202
"401",85,"Feminin","acc_vis",0.722513089005236
"402",86,"Masculin","acc_vis",0.691919191919192
"403",89,"Feminin","acc_vis",0.689119170984456
"404",91,"Feminin","acc_vis",0.706185567010309
"405",98,"Masculin","acc_vis",0.701030927835051
"406",99,"Masculin","acc_vis",0.735
"407",87,"Feminin","acc_vis",0.75
"408",94,"Masculin","acc_vis",0.722222222222222
"409",90,"Masculin","acc_vis",0.703125
"410",92,"Masculin","acc_vis",0.73469387755102
"411",101,"Feminin","acc_vis",0.69
"412",96,"Feminin","acc_vis",0.709183673469388
"413",93,"Masculin","acc_vis",0.690721649484536
"414",102,"Feminin","acc_vis",0.730569948186529
"415",95,"Feminin","acc_vis",0.72
"416",109,"Feminin","acc_vis",0.69
"417",97,"Masculin","acc_vis",0.711340206185567
"418",110,"Masculin","acc_vis",0.719387755102041
"419",107,"Feminin","acc_vis",0.717948717948718
"420",105,"Feminin","acc_vis",0.703296703296703
"421",100,"Feminin","acc_vis",0.701030927835051
"422",106,"Masculin","acc_vis",0.729591836734694
"423",104,"Feminin","acc_vis",0.755208333333333
"424",112,"Masculin","acc_vis",0.685279187817259
"425",116,"Masculin","acc_vis",0.685279187817259
"426",121,"Masculin","acc_vis",0.728643216080402
"427",113,"Feminin","acc_vis",0.717171717171717
"428",114,"Masculin","acc_vis",0.695187165775401
"429",118,"Feminin","acc_vis",0.687179487179487
"430",111,"Feminin","acc_vis",0.711340206185567
"431",115,"Feminin","acc_vis",0.726315789473684
"432",124,"Feminin","acc_vis",0.727272727272727
"433",122,"Masculin","acc_vis",0.702564102564103
"434",125,"Masculin","acc_vis",0.732323232323232
"435",119,"Masculin","acc_vis",0.727748691099476
"436",117,"Feminin","acc_vis",0.71356783919598
"437",120,"Masculin","acc_vis",0.698924731182796
"438",130,"Masculin","acc_vis",0.715
"439",123,"Masculin","acc_vis",0.721052631578947
"440",133,"Feminin","acc_vis",0.694736842105263
"441",132,"Feminin","acc_vis",0.694736842105263
"442",126,"Feminin","acc_vis",0.705
"443",134,"Masculin","acc_vis",0.698979591836735
"444",128,"Masculin","acc_vis",0.721649484536082
"445",129,"Feminin","acc_vis",0.694300518134715
"446",136,"Feminin","acc_vis",0.73469387755102
"447",137,"Feminin","acc_vis",0.733668341708543
"448",139,"Feminin","acc_vis",0.714285714285714
"449",135,"Masculin","acc_vis",0.718085106382979
"450",138,"Masculin","acc_vis",0.71356783919598
"451",140,"Masculin","acc_vis",0.72
"452",141,"Masculin","acc_vis",0.703517587939699
"453",145,"Masculin","acc_vis",0.724489795918367
"454",144,"Masculin","acc_vis",0.691099476439791
"455",146,"Feminin","acc_vis",0.715
"456",143,"Masculin","acc_vis",0.710526315789474
"457",142,"Masculin","acc_vis",0.723618090452261
"458",151,"Masculin","acc_vis",0.7
"459",149,"Feminin","acc_vis",0.685
"460",152,"Masculin","acc_vis",0.727272727272727
"461",153,"Feminin","acc_vis",0.709183673469388
"462",148,"Feminin","acc_vis",0.704081632653061
"463",147,"Feminin","acc_vis",0.722513089005236
"464",150,"Feminin","acc_vis",0.725806451612903
"465",158,"Masculin","acc_vis",0.732323232323232
"466",160,"Feminin","acc_vis",0.72
"467",154,"Feminin","acc_vis",0.708542713567839
"468",161,"Masculin","acc_vis",0.718592964824121
"469",159,"Masculin","acc_vis",0.714285714285714
"470",155,"Feminin","acc_vis",0.705583756345178
"471",157,"Masculin","acc_vis",0.704301075268817
"472",156,"Feminin","acc_vis",0.693877551020408
"473",163,"Masculin","acc_vis",0.744565217391304
"474",164,"Feminin","acc_vis",0.715736040609137
"475",166,"Masculin","acc_vis",0.698979591836735
"476",162,"Masculin","acc_vis",0.700507614213198
"477",172,"Masculin","acc_vis",0.753768844221106
"478",168,"Feminin","acc_vis",0.703703703703704
"479",170,"Feminin","acc_vis",0.728205128205128
"480",171,"Masculin","acc_vis",0.717171717171717
"481",174,"Masculin","acc_vis",0.705583756345178
"482",173,"Masculin","acc_vis",0.737704918032787
"483",165,"Feminin","acc_vis",0.738461538461539
"484",169,"Masculin","acc_vis",0.696335078534031
"485",179,"Masculin","acc_vis",0.698492462311558
"486",181,"Masculin","acc_vis",0.762626262626263
"487",177,"Masculin","acc_vis",0.711340206185567
"488",176,"Feminin","acc_vis",0.716494845360825
"489",178,"Feminin","acc_vis",0.708542713567839
"490",188,"Masculin","acc_vis",0.741116751269036
"491",193,"Feminin","acc_vis",0.738219895287958
"492",190,"Feminin","acc_vis",0.727272727272727
"493",185,"Feminin","acc_vis",0.73
"494",182,"Masculin","acc_vis",0.744897959183674
"495",187,"Masculin","acc_vis",0.719387755102041
"496",184,"Masculin","acc_vis",0.702020202020202
"497",192,"Feminin","acc_vis",0.744791666666667
"498",189,"Feminin","acc_vis",0.692708333333333
"499",183,"Feminin","acc_vis",0.707865168539326
"500",195,"Masculin","acc_vis",0.727272727272727
"501",191,"Feminin","acc_vis",0.727272727272727
"502",196,"Masculin","acc_vis",0.721649484536082
"503",186,"Feminin","acc_vis",0.724867724867725
"504",180,"Feminin","acc_vis",0.73469387755102
"505",197,"Feminin","acc_vis",0.727748691099476
"506",194,"Masculin","acc_vis",0.757894736842105
"507",201,"Feminin","acc_vis",0.697435897435897
"508",204,"Feminin","acc_vis",0.712820512820513
"509",206,"Masculin","acc_vis",0.709183673469388
"510",198,"Masculin","acc_vis",0.732323232323232
"511",202,"Feminin","acc_vis",0.712820512820513
"512",210,"Feminin","acc_vis",0.730964467005076
"513",200,"Feminin","acc_vis",0.709183673469388
"514",205,"Feminin","acc_vis",0.74
"515",199,"Masculin","acc_vis",0.712121212121212
"516",209,"Masculin","acc_vis",0.735
"517",203,"Masculin","acc_vis",0.690721649484536
"518",208,"Feminin","acc_vis",0.708542713567839
"519",207,"Masculin","acc_vis",0.725274725274725
"520",211,"Feminin","acc_vis",0.72
"521",213,"Masculin","acc_vis",0.732142857142857
"522",219,"Feminin","acc_vis",0.675824175824176
"523",220,"Masculin","acc_vis",0.708542713567839
"524",215,"Feminin","acc_vis",0.705583756345178
"525",217,"Masculin","acc_vis",0.729591836734694
"526",218,"Masculin","acc_vis",0.707070707070707
"527",216,"Feminin","acc_vis",0.721649484536082
"528",227,"Feminin","acc_vis",0.71
"529",226,"Feminin","acc_vis",0.699481865284974
"530",225,"Masculin","acc_vis",0.746113989637306
"531",229,"Feminin","acc_vis",0.728205128205128
"532",230,"Feminin","acc_vis",0.718592964824121
"533",222,"Masculin","acc_vis",0.715
"534",231,"Feminin","acc_vis",0.706806282722513
"535",228,"Feminin","acc_vis",0.730964467005076
"536",221,"Feminin","acc_vis",0.73015873015873
"537",224,"Feminin","acc_vis",0.724489795918367
"538",232,"Feminin","acc_vis",0.71957671957672
"539",233,"Feminin","acc_vis",0.720430107526882
"540",223,"Feminin","acc_vis",0.739795918367347
"541",212,"Feminin","acc_vis",0.737704918032787
"542",235,"Masculin","acc_vis",0.732323232323232
"543",242,"Feminin","acc_vis",0.681818181818182
"544",240,"Masculin","acc_vis",0.686868686868687
"545",236,"Feminin","acc_vis",0.727748691099476
"546",237,"Masculin","acc_vis",0.731958762886598
"547",241,"Feminin","acc_vis",0.757731958762887
"548",244,"Masculin","acc_vis",0.71356783919598
"549",239,"Feminin","acc_vis",0.714285714285714
"550",243,"Masculin","acc_vis",0.740740740740741
"551",234,"Feminin","acc_vis",0.714285714285714
"552",238,"Feminin","acc_vis",0.757575757575758
"553",255,"Masculin","acc_vis",0.723076923076923
"554",253,"Masculin","acc_vis",0.722222222222222
"555",254,"Masculin","acc_vis",0.730964467005076
"556",249,"Masculin","acc_vis",0.729591836734694
"557",248,"Feminin","acc_vis",0.720812182741117
"558",250,"Feminin","acc_vis",0.72
"559",245,"Masculin","acc_vis",0.71
"560",252,"Feminin","acc_vis",0.735751295336788
"561",256,"Feminin","acc_vis",0.722222222222222
"562",246,"Masculin","acc_vis",0.698979591836735
"563",247,"Masculin","acc_vis",0.679347826086957
"564",258,"Feminin","acc_vis",0.739795918367347
"565",257,"Feminin","acc_vis",0.71356783919598
