"subj","age","gender","edu","Mmem","Mvis","Mgdp","Mcal","Mtot","mod","measure"
54,23,"Feminin",16,1.2396099198,0.791124336466668,1.42209573503333,0.599525356900001,1.02418287893333,"pre_mem",54
51,25,"Feminin",18,0.984829248699998,0.604867221933333,2.06720799593334,0.615244283966667,0.810092546633333,"pre_mem",80
62,19,"Feminin",14,1.45420394873333,0.961805441699998,0.670724971800001,1.10836230653333,1.06343158843333,"pre_mem",65
67,30,"Feminin",25,1.26456659926667,1.22673390043333,0.849364972266665,0.817867588833332,1.06527806493333,"pre_mem",2
69,25,"Feminin",14,1.21534555986667,1.20416508503333,0.784485504833335,0.592880066933333,0.927123526366667,"pre_mem",85
68,25,"Feminin",13,0.952102341333331,0.979294849233332,0.954326207233332,0.624454891866666,0.8976954278,"pre_mem",75
64,20,"Feminin",13,1.0958068621,0.798083593800002,0.862002387633334,0.7652789021,0.936658008900001,"pre_mem",70
60,22,"Feminin",13,1.03544791913333,0.760654341533333,1.74515058966667,0.6883880759,1.01224332316667,"pre_mem",70
58,22,"Feminin",14,1.11618671513333,1.11597502023334,1.10986111593333,0.7672898501,1.02116524016666,"pre_mem",80
66,27,"Feminin",16,1.0437813083,1.07539503613334,1.0691722003,0.658647818466667,1.00631564263334,"pre_mem",50
63,24,"Feminin",15,1.19008669763333,0.829204936966665,1.50158357043333,0.713299218300001,1.03170565426666,"pre_mem",60
55,23,"Feminin",14,1.64652201333333,1.01846572433334,1.80842621116667,1.47092279903334,1.393060909,"pre_mem",70
65,19,"Feminin",12,0.994637624933334,0.6752653842,0.927529693399999,0.780766812099999,0.865733307466665,"pre_mem",50
56,21,"Feminin",12,1.2906275399,0.913463643200001,0.997332384133331,0.914100533933333,1.03665485303333,"pre_mem",60
61,24,"Feminin",16,1.672386172,0.90748633,1.08439917546667,0.888426988033332,1.15592657993333,"pre_mem",45
75,24,"Masculin",16,0.893189139733335,0.985463299266666,1.34882897876666,0.475265631696668,0.869103418000001,"pre_mem",95
77,21,"Masculin",13,1.3589019932,0.624429617566666,0.989388592933333,0.540831406456666,0.855238716166665,"pre_mem",75
70,18,"Masculin",13,1.00229787533333,0.659577730133335,1.27496391526667,0.793765781866667,0.955457728999999,"pre_mem",33
78,22,"Masculin",13,1.13291626703334,0.6751465464,1.1809640027,1.01603365526666,0.916714861100002,"pre_mem",85
79,20,"Feminin",13,1.2706862052,0.7335437299,1.5483234284,0.734027139466665,0.98715296923333,"pre_mem",60
72,33,"Masculin",12,0.900380384233332,0.663246928933335,0.7650177383,0.429346962566667,0.693698533633332,"pre_mem",50
83,23,"Masculin",16,1.08905981413333,0.683121432199999,1.6200463508,0.842938350433333,0.9538776209,"pre_mem",68
82,19,"Feminin",13,1.07982484983333,0.983802922633334,2.14020478083334,0.766854803,1.12686801913333,"pre_mem",80
84,27,"Masculin",17,1.1077127813,0.625326135033334,1.75594958036666,0.431102610073334,0.935060252866665,"pre_mem",70
74,20,"Feminin",15,1.25267822556667,1.0472184685,1.23018671403333,0.618904316066666,1.08033497426667,"pre_mem",50
71,23,"Feminin",14,1.1335654506,1.1393493946,0.947945660866664,0.925757084399999,1.03724766226667,"pre_mem",70
76,25,"Masculin",17,0.883199240666666,1.0216262033,1.25889095416667,0.925391133900003,0.987050422833336,"pre_mem",40
80,26,"Masculin",17,1.09172319563333,0.923800472699998,1.8696964559,0.891647446166666,1.14321927763334,"pre_mem",60
73,30,"Feminin",21,1.03519864533333,0.939976592833332,0.999004862200001,0.848417990899999,0.940375925166665,"pre_mem",80
81,64,"Masculin",25,1.06531145073333,0.810320816366668,0.9818929325,1.34702559956667,0.905658849433332,"pre_mem",70
88,23,"Masculin",17,1.52545982006667,0.787114351933334,1.1318330501,0.472827659416666,1.02330923313334,"pre_mem",45
85,30,"Feminin",18,1.198550467,1.07292447176666,0.884424934166668,0.832003177866667,1.043296317,"pre_mem",65
86,22,"Masculin",15,1.1577654894,1.1004877393,1.0853760791,0.47579651408,0.906647881166664,"pre_mem",75
89,35,"Feminin",17,1.18806724516667,0.850222121366666,1.093556143,0.759053885233336,1.0044470231,"pre_mem",50
91,23,"Feminin",17,1.13323344993333,0.991912845100002,1.33002867303333,0.906603556066667,1.04720456686667,"pre_mem",90
98,25,"Masculin",12,1.32709986886667,0.960883509633334,1.53461916636667,0.63321994154,1.10368577783333,"pre_mem",40
99,23,"Masculin",16,1.28829546996667,0.647247416600002,1.51436077263333,0.784537119263331,0.979431274933337,"pre_mem",30
87,27,"Feminin",17,1.15035390916666,0.60166869136667,0.998464833699998,0.601978424466666,0.812098750833334,"pre_mem",50
94,28,"Masculin",19,0.954128908566668,1.09033913616667,1.48868984503334,0.859534415633335,1.05803015823333,"pre_mem",90
90,20,"Masculin",14,1.1087138557,0.888147591033334,1.14597592116667,0.564564494083333,0.937208942433333,"pre_mem",30
92,26,"Masculin",17,1.48570940476667,0.626157985700001,1.15793268406666,0.53882734795,1.00006309283334,"pre_mem",90
101,20,"Feminin",14,1.24153170763333,0.797302632733334,1.23036824356667,0.804419265399998,1.111666754,"pre_mem",60
96,25,"Feminin",18,1.02837430716667,0.905552184933333,1.40195113593333,0.531189222399999,0.910816791366666,"pre_mem",60
93,26,"Masculin",17,1.29957352176667,1.0826664048,0.778535967966666,0.960524886966665,0.965501088266666,"pre_mem",75
102,21,"Feminin",14,1.39143770186666,0.954247611966667,1.27372804186666,1.06764802176667,1.2072296191,"pre_mem",65
95,21,"Feminin",13,1.1859141596,1.32414556753333,1.6005150325,0.613786803233334,1.09437652486667,"pre_mem",65
109,21,"Feminin",13,1.28555338023334,1.12726227413333,1.65006099236667,1.06717401586667,1.26600381053333,"pre_mem",85
97,20,"Masculin",14,1.08953626706667,0.832052033133334,1.7170206736,0.618236843316666,1.13482197413333,"pre_mem",65
110,23,"Masculin",15,1.1314903759,0.832407928666667,1.42271848523333,0.578526725333333,1.0105037937,"pre_mem",70
107,23,"Feminin",16,1.09982727193333,0.950782748533333,1.21548958943333,0.535023020966668,0.952668048900001,"pre_mem",50
105,22,"Feminin",15,1.38809355586667,0.933376396,0.95056370816667,1.07412577136667,1.0634191418,"pre_mem",90
100,23,"Feminin",20,1.32115743853334,1.13191928643334,2.02408553136667,0.600743040199999,1.24155266933333,"pre_mem",80
106,21,"Masculin",15,1.04032077886667,1.05604640693333,0.965822434599998,0.480042638166667,0.931143959766666,"pre_mem",65
104,30,"Feminin",18,1.1170492089,0.630527092933334,1.17465584903333,0.929098845499999,0.897551677866666,"pre_mem",85
112,24,"Masculin",15,0.957212541366666,0.630263452333334,1.33614702613333,0.663766072626667,0.840334567266668,"pre_mem",70
116,20,"Masculin",13,1.42543009506666,0.767453541766668,1.08781547346667,0.608063691803334,1.0902149531,"pre_mem",75
121,23,"Masculin",16,1.6217636456,1.22562287763333,0.954235857833333,0.601048745036666,1.18683988506667,"pre_mem",65
113,19,"Feminin",13,1.2268398811,1.36708486586667,1.9019118289,0.855145264600001,1.28518129863333,"pre_mem",70
114,25,"Masculin",13,1.55515137813334,0.839983315533333,1.04466147656667,0.756462459133335,1.0369325537,"pre_mem",60
118,25,"Feminin",18,1.16685933976667,1.19387448693334,1.10717425756667,0.587043706033333,0.970165274399999,"pre_mem",75
111,25,"Feminin",17,1.23090533793334,0.934984519100002,1.28617015033333,1.04703425593333,1.03279561383333,"pre_mem",40
115,20,"Feminin",14,1.09894003406667,0.676258282833333,3.31333672100001,0.869992207833335,1.04606887523333,"pre_mem",60
124,23,"Feminin",16,1.30364303823333,1.21186646306666,1.1569441945,0.993256778966666,1.12670764866667,"pre_mem",60
122,21,"Masculin",6,1.16635735276667,0.881810360333333,1.16020288896666,0.790414397066665,0.960570455833331,"pre_mem",80
125,25,"Masculin",6,1.12827354453333,0.936793215433334,1.177590741,0.841973072909999,1.0300041838,"pre_mem",65
119,23,"Masculin",7,1.17683549226666,0.752834302966666,1.01314163,0.567103679193334,0.899714285733333,"pre_mem",92
117,20,"Feminin",6,1.3949946771,1.300106699,1.4862466417,0.810268552766667,1.22247975123333,"pre_mem",99
120,23,"Masculin",15,1.43579564326667,0.916763981333335,0.851738619366665,0.678688127393334,1.00365343203333,"pre_mem",50
130,23,"Masculin",15,1.00210347883333,0.718005116633334,1.0253254368,0.735390048163334,0.877906503533335,"pre_mem",85
123,23,"Masculin",15,1.13293124146666,0.722940613533332,1.45190663243333,0.486214926556666,0.901261828833332,"pre_mem",70
133,19,"Feminin",13,1.5656362148,1.04882676626667,1.13828769086666,1.0407901744,1.32628125503333,"pre_mem",75
132,22,"Feminin",15,0.9536775929,1.09292352046667,1.27640603426667,0.978678161166665,1.0449262309,"pre_mem",85
126,19,"Feminin",14,1.0788597483,0.669085952000001,0.823965662133333,0.909375919633335,0.858910596999998,"pre_mem",50
134,28,"Masculin",17,1.21923122646666,0.608088320500001,1.55867773456667,0.59234390126,0.998826057533332,"pre_mem",20
128,23,"Masculin",16,1.2415247913,1.1508670105,1.06076681633333,0.745952651449999,1.0780108283,"pre_mem",30
129,23,"Feminin",15,1.1214146108,0.939595897333333,1.5049449957,1.0307459865,1.1021632253,"pre_mem",70
136,23,"Feminin",14,1.3082560049,0.704372876633333,1.5449081703,1.23713548666667,1.00014798306666,"pre_mem",50
137,27,"Feminin",19,0.971567741066667,0.901396230866668,0.900432532666668,0.677919212966665,0.842903758466668,"pre_mem",65
139,21,"Feminin",16,1.0958516947,0.844918190499999,2.63604100576667,0.675982687333333,1.0891794746,"pre_mem",90
135,23,"Masculin",14,0.855784561100002,0.795681040266667,1.38183690723333,0.644671203196667,0.896399211333333,"pre_mem",80
138,25,"Masculin",15,1.0642492972,0.897652929566669,1.93345663873333,0.524376599393332,1.0298323047,"pre_mem",75
140,24,"Masculin",17,1.051697286,0.845794483633336,1.4263269893,0.678404513866665,0.917341021999997,"pre_mem",80
141,54,"Masculin",20,1.327091047,0.755096269566667,1.46795084566667,0.731564337166666,1.08369404666667,"pre_mem",60
145,25,"Masculin",17,0.937024629366667,0.787566867833333,1.0542175032,0.612314963643333,0.851358356033337,"pre_mem",75
144,27,"Masculin",17,1.06639819013333,1.10175960716667,1.19958779316667,0.948643503349999,0.988622333433335,"pre_mem",85
146,20,"Feminin",14,1.23939279256666,0.834374387166664,1.83275234463333,0.800802163366665,1.05759937963333,"pre_mem",30
143,23,"Masculin",14,1.356609813,0.745343693866666,1.2775016506,0.486561170053334,0.950710950466666,"pre_mem",70
142,22,"Masculin",15,1.2912745624,1.41384010533333,1.09391867033333,0.993785322846667,1.19889316253333,"pre_mem",80
151,28,"Masculin",18,1.29816401236667,0.605844957500001,1.20994771856667,1.0475440054,0.947946005833332,"pre_mem",80
149,22,"Feminin",16,1.11360513683333,0.7627236687,1.1882492599,0.9079201206,0.9764163835,"pre_mem",70
152,22,"Masculin",14,1.29338541086667,0.762758383766665,1.2900032136,0.724209316633332,1.00661365823333,"pre_mem",80
153,25,"Feminin",18,1.21832528923333,1.0063030221,1.8650544248,0.585311128366666,1.07575825633334,"pre_mem",76
148,25,"Feminin",18,1.09550653366667,0.8511519836,1.9212455206,0.827273462166667,0.995000055800001,"pre_mem",70
147,22,"Feminin",19,1.5089219005,0.939619771766666,1.25839937233333,1.39027776916667,1.25402879753334,"pre_mem",70
150,24,"Feminin",16,1.21353758506667,0.5448458846,1.86172142093333,1.02218826693333,0.895353524900002,"pre_mem",70
158,23,"Masculin",17,1.12072539276667,0.844151172866665,1.34465594396667,0.810714438966665,1.01408145066667,"pre_mem",70
160,22,"Feminin",17,1.40099233303333,0.436400973799999,1.54780786,0.831614139833334,0.843855398033333,"pre_mem",90
154,21,"Feminin",13,1.16761202846667,1.23377108396667,0.866157345300002,0.969934051633332,1.03164132173333,"pre_mem",75
161,20,"Masculin",14,1.00959106426667,0.567551901566666,1.0951388404,0.530496493983335,0.773545095699998,"pre_mem",60
159,28,"Masculin",18,1.0063824745,0.733021735933333,1.36233301243334,0.672006536600001,0.944645166033332,"pre_mem",70
155,21,"Feminin",14,1.3188821786,1.3032043939,1.11265310936667,1.48572718446667,1.3032653896,"pre_mem",70
157,24,"Masculin",18,1.13073376763334,0.864419612633335,1.55376727303334,0.7179592466,1.05570643143334,"pre_mem",70
156,22,"Feminin",15,1.19952890096667,0.632010182833333,0.821424992100001,0.867597208666667,0.903576110833333,"pre_mem",80
163,24,"Masculin",17,1.064715548,0.656226224233333,1.07706558503333,0.734643728666668,0.895997757600001,"pre_mem",50
164,22,"Feminin",17,1.14995572623333,0.5341725676,1.14942163096667,0.6413056099,0.788702039366667,"pre_mem",70
166,24,"Masculin",15,1.1482260672,0.710264002833334,0.962652626399999,0.671563175866665,0.8056022616,"pre_mem",90
162,22,"Masculin",14,1.06582839443334,0.7763272369,1.34593376173333,1.27970515466667,1.10629035733333,"pre_mem",65
172,22,"Masculin",14,1.39080572876667,0.750515303299999,1.53869991126667,0.71060464283,0.904203115966668,"pre_mem",85
168,23,"Feminin",17,1.2096847465,0.826475902966668,0.940211951833333,0.8705505466,0.957760280400001,"pre_mem",60
170,27,"Feminin",21,1.0329693649,0.696408883866665,1.07639813073333,0.890547763399999,0.856655750466665,"pre_mem",90
171,24,"Masculin",16,1.45369773503333,0.500034587566667,1.612048213,0.660773734506667,1.00567741833333,"pre_mem",75
174,20,"Masculin",14,0.917031119,1.29548986323334,0.962074107833333,0.580480494513334,0.948148616966663,"pre_mem",40
173,19,"Masculin",13,1.3503029139,0.715987561766667,1.7584953574,0.717075391463336,1.1260389861,"pre_mem",80
165,44,"Feminin",19,1.1817832175,1.139766803,1.0758356971,0.865991608466666,1.08011458496667,"pre_mem",80
169,25,"Masculin",20,0.926019450699997,0.715676674433334,1.01213511976666,0.952160035233335,0.878181585533336,"pre_mem",70
179,23,"Masculin",16,0.986435808699996,0.815170141033332,1.21461232226667,0.938171305366667,0.839139100699999,"pre_mem",80
181,23,"Masculin",17,1.17260554683333,0.591783460366666,1.55609255006667,0.819203782433334,0.988778168333333,"pre_mem",67
177,19,"Masculin",13,1.32695683136667,0.702973440066666,1.2363431172,0.892371661309999,0.890859812933332,"pre_mem",40
176,26,"Feminin",19,1.25995661443333,0.799195726133334,1.39978723316667,0.628565513566667,1.05911763386667,"pre_mem",80
178,26,"Feminin",17,1.50418719876666,1.08580084806667,1.20032446576667,0.600426691166666,1.11172580563333,"pre_mem",60
188,25,"Masculin",14,1.48923543526667,1.12606938533333,1.05521682783333,1.09323557536667,1.2270883516,"pre_mem",100
193,21,"Feminin",15,1.40778588486667,1.12850938933333,1.42373643996667,0.648889094566665,1.06275753373333,"pre_mem",80
190,21,"Feminin",13,1.1431058498,0.8473497776,1.1802511086,0.808408139500001,0.954015114633333,"pre_mem",50
185,25,"Feminin",16,1.2411903649,2.24451457466667,1.1778373563,0.7444013198,1.23529315393334,"pre_mem",75
182,39,"Masculin",18,1.20515739833333,0.859782911566667,1.30220134336667,0.68700725082,0.956153444666668,"pre_mem",80
187,24,"Masculin",3,1.2157240546,0.754972468433332,1.38111122736667,0.636182390130001,0.930666183300001,"pre_mem",70
184,22,"Masculin",15,1.4541616441,1.08770829003333,2.04978418833334,0.947501783000002,1.41356575326666,"pre_mem",75
192,24,"Feminin",16,1.4565067288,1.14548432216667,1.77863708313333,0.654401805166665,1.1760968425,"pre_mem",68
189,33,"Feminin",23,1.14965541013333,0.691689830733333,1.1765891748,0.501339836833333,0.833047849166667,"pre_mem",67
183,27,"Feminin",20,1.2535592792,0.502875992966667,1.00163431726667,0.96345686916667,0.890884566466665,"pre_mem",75
195,19,"Masculin",13,1.1851600837,0.659464057666667,1.51733854013334,0.599810539246667,0.994376124999999,"pre_mem",80
191,37,"Feminin",17,1.1164693599,1.09209577013333,1.5226183858,0.876322773433335,0.926035733699998,"pre_mem",80
196,25,"Masculin",18,1.41716347436666,0.792181218633332,1.4499989058,0.771305238406666,1.06217608453333,"pre_mem",60
186,23,"Feminin",2,1.09509783353333,0.581957767866666,0.818789298433332,1.092793363,0.882758713033334,"pre_mem",50
180,26,"Feminin",17,1.44249876496667,0.975052549800001,1.16040054173333,0.7613389021,1.15638542436667,"pre_mem",20
197,19,"Feminin",13,1.01955205576667,0.8844328038,0.975932750866666,0.947769040233331,0.911305180600001,"pre_mem",60
194,28,"Masculin",19,1.07965483263334,1.170803967,0.853441972833333,0.646139727173333,0.965103866133334,"pre_mem",80
201,19,"Feminin",12,1.11872461173333,1.09327476566667,1.31770410726667,0.684532485266666,1.0709158905,"pre_mem",80
204,23,"Feminin",16,1.12487886486667,0.6408745274,1.2133835739,0.790133249299998,0.897514159,"pre_mem",85
206,26,"Masculin",17,1.16991051176667,1.00924962416666,1.42513356456667,1.50308779043333,1.11948563216667,"pre_mem",80
198,22,"Masculin",15,0.97065601383333,0.847245225733332,1.51004409493333,0.687728519423331,0.980345693966665,"pre_mem",60
202,19,"Feminin",13,1.183046602,0.739608555366667,1.12850220493333,0.676192797533334,0.883081602200001,"pre_mem",60
210,29,"Feminin",19,1.37595821916667,0.685550206399998,1.397919887,0.5432998929,0.9636349662,"pre_mem",70
200,19,"Feminin",12,1.095489838,0.729771725766667,2.1683967714,0.671124860533333,0.889626455166664,"pre_mem",60
205,22,"Feminin",15,0.898617087366666,0.968619445133332,1.2596657018,0.741432631833335,0.954149536233331,"pre_mem",40
199,24,"Masculin",16,1.16887524496667,0.647342822099998,0.757965917366668,0.8638533653,0.8132272721,"pre_mem",80
209,25,"Masculin",17,0.836607102133333,0.8326845464,1.35928327593334,0.878035731866667,0.871977052633335,"pre_mem",60
203,23,"Masculin",16,1.30674276316667,0.631946768200001,1.0058589275,0.612545250856666,0.959903825266668,"pre_mem",75
208,26,"Feminin",18,1.00978498976667,1.0938190672,1.39885277906667,0.845151606833332,1.03358439473333,"pre_mem",75
207,33,"Masculin",25,1.3601635914,0.705432839933334,0.86051350873333,0.695631664433333,0.875185721233332,"pre_mem",80
211,20,"Feminin",14,1.19115911033333,1.036951785,0.869123636433333,1.08689135926667,0.994740845666665,"pre_mem",70
213,25,"Masculin",17,1.09844470696667,0.7093345315,0.903382350466667,0.43154861696,0.915274934199998,"pre_mem",90
219,22,"Feminin",15,1.17077973613333,0.7315352802,1.59884462813333,0.6817738449,0.909272400766667,"pre_mem",70
220,22,"Masculin",15,1.18656364183333,0.821378602433334,0.468836731466667,0.784189830833334,0.836342650733333,"pre_mem",60
215,23,"Feminin",16,1.290231504,1.1258082023,1.2146288933,0.520107026000001,1.06269196843333,"pre_mem",80
217,22,"Masculin",14,1.21930144243333,1.21868947496667,0.9716914875,0.623537127706668,1.04115203576667,"pre_mem",50
218,24,"Masculin",17,1.08315466023333,0.770644683333333,0.7140889114,0.524541248646668,0.846539030433332,"pre_mem",65
216,23,"Feminin",15,1.10440668263333,0.755015684266666,1.03239524903333,0.825354494366665,0.859336374466666,"pre_mem",60
227,23,"Feminin",17,1.1886348539,1.03046633033333,1.46030651623333,0.995423284166669,1.07915360513334,"pre_mem",85
226,24,"Feminin",18,1.38032453076667,0.494329924933335,1.66209757576667,0.726447648933334,0.984205780933334,"pre_mem",70
225,22,"Masculin",15,1.08020801833333,0.929711884933335,1.5377284256,0.943025951866669,1.10697383163333,"pre_mem",80
229,23,"Feminin",15,1.29105312393333,0.711475694066666,1.00507459746667,0.920977817200002,1.01084872156667,"pre_mem",60
230,24,"Feminin",17,1.30203063326667,0.7850384329,1.08576001976667,1.1180966734,1.0796381264,"pre_mem",85
222,24,"Masculin",14,1.12440653883333,0.728569401733334,0.804678317600002,0.544545040066667,0.7812661305,"pre_mem",40
231,25,"Feminin",16,0.961761457233332,0.932126466133331,2.1923976745,0.745308759899999,0.996756868599998,"pre_mem",50
228,23,"Feminin",16,1.190067843,0.694714934100001,1.52420875323333,1.30670053353333,0.985299478300002,"pre_mem",60
221,26,"Feminin",19,1.2173910248,1.42364687156667,1.7559113112,0.986515033366667,1.28256052013333,"pre_mem",95
224,25,"Feminin",18,1.2343571202,0.871812836399999,1.33280367286667,0.780511905666664,1.06425768853333,"pre_mem",55
232,25,"Feminin",19,1.07220985483333,0.681616189333334,1.97828496006667,0.7669174014,0.907944168033332,"pre_mem",60
233,24,"Feminin",17,1.05090452683333,0.638071122833333,1.52123541483333,0.921384651566666,0.915238206900002,"pre_mem",70
223,21,"Feminin",15,1.2027913654,0.688536855966665,0.855245516766666,0.7184526766,0.955746029,"pre_mem",70
212,21,"Feminin",13,1.275330938,0.844609214033332,0.722400958233334,1.1154838268,0.896651890999999,"pre_mem",49
235,25,"Masculin",18,1.18306781533333,0.538169195466665,0.665042053533333,0.568397979169999,0.720979217299997,"pre_mem",90
242,30,"Feminin",16,1.04399648226666,0.757043345033333,0.686319835233334,0.672874478600001,0.759280747066666,"pre_mem",70
240,23,"Masculin",16,0.886062469833333,0.728840804666666,0.971849403266665,0.810531902566667,0.803351969233334,"pre_mem",50
236,22,"Feminin",16,1.17994316543333,0.874940562033334,1.25601877033333,0.790425367933333,0.998270406133334,"pre_mem",75
237,26,"Masculin",17,1.1148581775,0.767741880300002,1.50495783543334,0.654095548063333,1.0074696644,"pre_mem",50
241,23,"Feminin",17,1.514349348,0.725564456233334,1.19890922316666,0.879451689933333,0.975267509033334,"pre_mem",70
244,34,"Masculin",19,0.795808500500002,0.784419070300001,1.15581696176666,0.67176848904,0.7327608521,"pre_mem",75
239,36,"Feminin",20,1.2964798544,0.680172092666667,0.945015247033334,0.627256515599998,0.9041812027,"pre_mem",80
