"","subj","age","gender","mod","measure"
"239",249,21,"Masculin","pre_mem",80
"240",248,26,"Feminin","pre_mem",70
"241",250,21,"Feminin","pre_mem",30
"242",245,24,"Masculin","pre_mem",70
"243",252,26,"Feminin","pre_mem",75
"244",256,25,"Feminin","pre_mem",60
"245",246,20,"Masculin","pre_mem",60
"246",247,24,"Masculin","pre_mem",75
"247",258,25,"Feminin","pre_mem",96
"248",257,21,"Feminin","pre_mem",78
"249",263,20,"Feminin","pre_mem",60
"250",259,23,"Feminin","pre_mem",60
"251",264,21,"Masculin","pre_mem",80
"252",261,23,"Masculin","pre_mem",80
"253",265,28,"Masculin","pre_mem",45
"254",262,25,"Feminin","pre_mem",80
"255",260,21,"Feminin","pre_mem",80
"256",266,18,"Feminin","pre_mem",60
"257",267,21,"Masculin","pre_mem",33
"258",268,22,"Masculin","pre_mem",70
"259",269,23,"Masculin","pre_mem",75
"260",276,25,"Masculin","pre_mem",70
"261",271,22,"Feminin","pre_mem",20
"262",273,21,"Feminin","pre_mem",85
"263",270,24,"Masculin","pre_mem",80
"264",274,20,"Feminin","pre_mem",65
"265",275,25,"Masculin","pre_mem",75
"266",277,19,"Masculin","pre_mem",60
"267",280,23,"Masculin","pre_mem",70
"268",279,26,"Masculin","pre_mem",50
"269",278,21,"Masculin","pre_mem",85
"270",285,25,"Masculin","pre_mem",50
"271",281,22,"Masculin","pre_mem",80
"272",283,25,"Masculin","pre_mem",60
"273",284,21,"Feminin","pre_mem",75
"274",282,23,"Masculin","pre_mem",95
"275",286,25,"Masculin","pre_mem",75
"276",291,37,"Masculin","pre_mem",50
"277",289,34,"Feminin","pre_mem",80
"278",287,23,"Feminin","pre_mem",80
"279",288,25,"Feminin","pre_mem",60
"280",293,26,"Feminin","pre_mem",75
"281",294,24,"Masculin","pre_mem",70
"282",292,22,"Feminin","pre_mem",100
"283",290,24,"Masculin","pre_mem",75
"284",305,25,"Masculin","pre_mem",50
"285",306,25,"Feminin","pre_mem",80
"286",300,22,"Feminin","pre_mem",70
"287",307,22,"Feminin","pre_mem",60
"288",302,22,"Masculin","pre_mem",62
"289",308,22,"Feminin","pre_mem",93
"290",296,32,"Feminin","pre_mem",45
"291",298,23,"Feminin","pre_mem",75
"292",304,26,"Masculin","pre_mem",80
"293",303,28,"Masculin","pre_mem",80
"294",295,65,"Masculin","pre_mem",50
"295",299,26,"Feminin","pre_mem",75
"296",301,22,"Feminin","pre_mem",75
"297",320,22,"Feminin","pre_mem",20
"298",315,22,"Feminin","pre_mem",60
"299",311,22,"Feminin","pre_mem",70
"300",318,24,"Masculin","pre_mem",60
"301",312,26,"Feminin","pre_mem",70
"302",309,23,"Feminin","pre_mem",75
"303",321,27,"Feminin","pre_mem",60
"304",310,21,"Feminin","pre_mem",60
"305",316,24,"Masculin","pre_mem",45
"306",314,22,"Masculin","pre_mem",30
"307",313,22,"Masculin","pre_mem",70
"308",317,23,"Feminin","pre_mem",70
"309",326,25,"Feminin","pre_mem",75
"310",319,25,"Feminin","pre_mem",65
"311",325,25,"Feminin","pre_mem",80
"312",330,23,"Masculin","pre_mem",80
"313",327,22,"Masculin","pre_mem",60
"314",324,27,"Feminin","pre_mem",80
"315",323,26,"Feminin","pre_mem",70
"316",328,31,"Feminin","pre_mem",75
"317",329,23,"Feminin","pre_mem",80
"318",1,23,"Feminin","pre_vis",60
"319",7,31,"Masculin","pre_vis",50
"320",5,21,"Feminin","pre_vis",75
"321",3,21,"Masculin","pre_vis",50
"322",8,24,"Masculin","pre_vis",75
"323",4,21,"Feminin","pre_vis",90
"324",2,25,"Feminin","pre_vis",85
"325",6,33,"Masculin","pre_vis",60
"326",15,21,"Masculin","pre_vis",20
"327",12,24,"Feminin","pre_vis",80
"328",10,20,"Feminin","pre_vis",60
"329",9,24,"Feminin","pre_vis",40
"330",16,22,"Feminin","pre_vis",70
"331",13,20,"Feminin","pre_vis",60
"332",17,24,"Masculin","pre_vis",20
"333",14,20,"Feminin","pre_vis",86
"334",11,24,"Masculin","pre_vis",50
"335",19,23,"Feminin","pre_vis",60
"336",29,21,"Feminin","pre_vis",40
"337",32,25,"Masculin","pre_vis",80
"338",20,22,"Feminin","pre_vis",60
"339",23,20,"Feminin","pre_vis",35
"340",18,20,"Masculin","pre_vis",85
"341",24,20,"Masculin","pre_vis",80
"342",31,20,"Masculin","pre_vis",85
"343",21,24,"Feminin","pre_vis",70
"344",30,21,"Feminin","pre_vis",50
"345",26,21,"Masculin","pre_vis",70
"346",25,25,"Masculin","pre_vis",85
"347",22,25,"Masculin","pre_vis",85
"348",27,20,"Feminin","pre_vis",70
"349",41,27,"Masculin","pre_vis",90
"350",34,26,"Feminin","pre_vis",50
"351",35,26,"Feminin","pre_vis",40
"352",42,23,"Masculin","pre_vis",80
"353",39,25,"Masculin","pre_vis",90
"354",33,23,"Feminin","pre_vis",90
"355",40,22,"Feminin","pre_vis",68
"356",28,35,"Feminin","pre_vis",55
"357",37,23,"Feminin","pre_vis",50
"358",36,28,"Masculin","pre_vis",75
"359",38,21,"Masculin","pre_vis",80
"360",50,26,"Masculin","pre_vis",80
"361",47,31,"Masculin","pre_vis",45
"362",49,27,"Masculin","pre_vis",80
"363",48,23,"Masculin","pre_vis",85
"364",45,22,"Feminin","pre_vis",80
"365",46,25,"Feminin","pre_vis",45
"366",52,27,"Masculin","pre_vis",90
"367",44,23,"Feminin","pre_vis",85
"368",43,43,"Feminin","pre_vis",60
"369",57,28,"Feminin","pre_vis",95
"370",54,23,"Feminin","pre_vis",12
"371",51,25,"Feminin","pre_vis",80
"372",62,19,"Feminin","pre_vis",70
"373",67,30,"Feminin","pre_vis",3
"374",69,25,"Feminin","pre_vis",93
"375",68,25,"Feminin","pre_vis",75
"376",64,20,"Feminin","pre_vis",58
"377",60,22,"Feminin","pre_vis",84
"378",58,22,"Feminin","pre_vis",60
"379",66,27,"Feminin","pre_vis",40
"380",63,24,"Feminin","pre_vis",40
"381",55,23,"Feminin","pre_vis",70
"382",65,19,"Feminin","pre_vis",60
"383",56,21,"Feminin","pre_vis",70
"384",61,24,"Feminin","pre_vis",40
"385",75,24,"Masculin","pre_vis",90
"386",77,21,"Masculin","pre_vis",80
"387",70,18,"Masculin","pre_vis",50
"388",78,22,"Masculin","pre_vis",85
"389",79,20,"Feminin","pre_vis",40
"390",72,33,"Masculin","pre_vis",75
"391",83,23,"Masculin","pre_vis",72
"392",82,19,"Feminin","pre_vis",80
"393",84,27,"Masculin","pre_vis",75
"394",74,20,"Feminin","pre_vis",40
"395",71,23,"Feminin","pre_vis",60
"396",76,25,"Masculin","pre_vis",60
"397",80,26,"Masculin","pre_vis",70
"398",73,30,"Feminin","pre_vis",90
"399",81,64,"Masculin","pre_vis",70
"400",88,23,"Masculin","pre_vis",45
"401",85,30,"Feminin","pre_vis",70
"402",86,22,"Masculin","pre_vis",70
"403",89,35,"Feminin","pre_vis",65
"404",91,23,"Feminin","pre_vis",75
"405",98,25,"Masculin","pre_vis",50
"406",99,23,"Masculin","pre_vis",40
"407",87,27,"Feminin","pre_vis",70
"408",94,28,"Masculin","pre_vis",70
"409",90,20,"Masculin","pre_vis",75
"410",92,26,"Masculin","pre_vis",75
"411",101,20,"Feminin","pre_vis",70
"412",96,25,"Feminin","pre_vis",20
"413",93,26,"Masculin","pre_vis",66
"414",102,21,"Feminin","pre_vis",45
"415",95,21,"Feminin","pre_vis",40
"416",109,21,"Feminin","pre_vis",70
"417",97,20,"Masculin","pre_vis",65
"418",110,23,"Masculin","pre_vis",70
"419",107,23,"Feminin","pre_vis",50
"420",105,22,"Feminin","pre_vis",60
"421",100,23,"Feminin","pre_vis",70
"422",106,21,"Masculin","pre_vis",90
"423",104,30,"Feminin","pre_vis",80
"424",112,24,"Masculin","pre_vis",70
"425",116,20,"Masculin","pre_vis",80
"426",121,23,"Masculin","pre_vis",55
"427",113,19,"Feminin","pre_vis",85
"428",114,25,"Masculin","pre_vis",65
"429",118,25,"Feminin","pre_vis",80
"430",111,25,"Feminin","pre_vis",85
"431",115,20,"Feminin","pre_vis",80
"432",124,23,"Feminin","pre_vis",70
"433",122,21,"Masculin","pre_vis",85
"434",125,25,"Masculin","pre_vis",50
"435",119,23,"Masculin","pre_vis",88
"436",117,20,"Feminin","pre_vis",90
"437",120,23,"Masculin","pre_vis",95
"438",130,23,"Masculin","pre_vis",65
"439",123,23,"Masculin","pre_vis",65
"440",133,19,"Feminin","pre_vis",60
"441",132,22,"Feminin","pre_vis",70
"442",126,19,"Feminin","pre_vis",80
"443",134,28,"Masculin","pre_vis",40
"444",128,23,"Masculin","pre_vis",40
"445",129,23,"Feminin","pre_vis",60
"446",136,23,"Feminin","pre_vis",50
"447",137,27,"Feminin","pre_vis",75
"448",139,21,"Feminin","pre_vis",80
"449",135,23,"Masculin","pre_vis",70
"450",138,25,"Masculin","pre_vis",80
"451",140,24,"Masculin","pre_vis",75
"452",141,54,"Masculin","pre_vis",60
"453",145,25,"Masculin","pre_vis",70
"454",144,27,"Masculin","pre_vis",80
"455",146,20,"Feminin","pre_vis",60
"456",143,23,"Masculin","pre_vis",80
"457",142,22,"Masculin","pre_vis",60
"458",151,28,"Masculin","pre_vis",60
"459",149,22,"Feminin","pre_vis",60
"460",152,22,"Masculin","pre_vis",70
"461",153,25,"Feminin","pre_vis",80
"462",148,25,"Feminin","pre_vis",80
"463",147,22,"Feminin","pre_vis",50
"464",150,24,"Feminin","pre_vis",50
"465",158,23,"Masculin","pre_vis",50
"466",160,22,"Feminin","pre_vis",80
"467",154,21,"Feminin","pre_vis",60
"468",161,20,"Masculin","pre_vis",70
"469",159,28,"Masculin","pre_vis",50
"470",155,21,"Feminin","pre_vis",80
"471",157,24,"Masculin","pre_vis",80
"472",156,22,"Feminin","pre_vis",90
"473",163,24,"Masculin","pre_vis",40
"474",164,22,"Feminin","pre_vis",70
"475",166,24,"Masculin","pre_vis",95
"476",162,22,"Masculin","pre_vis",70
"477",172,22,"Masculin","pre_vis",85
"478",168,23,"Feminin","pre_vis",75
"479",170,27,"Feminin","pre_vis",90
"480",171,24,"Masculin","pre_vis",75
"481",174,20,"Masculin","pre_vis",80
"482",173,19,"Masculin","pre_vis",70
"483",165,44,"Feminin","pre_vis",70
"484",169,25,"Masculin","pre_vis",70
"485",179,23,"Masculin","pre_vis",80
"486",181,23,"Masculin","pre_vis",80
"487",177,19,"Masculin","pre_vis",60
"488",176,26,"Feminin","pre_vis",60
"489",178,26,"Feminin","pre_vis",80
"490",188,25,"Masculin","pre_vis",100
"491",193,21,"Feminin","pre_vis",60
"492",190,21,"Feminin","pre_vis",70
"493",185,25,"Feminin","pre_vis",85
"494",182,39,"Masculin","pre_vis",75
"495",187,24,"Masculin","pre_vis",70
"496",184,22,"Masculin","pre_vis",60
"497",192,24,"Feminin","pre_vis",65
"498",189,33,"Feminin","pre_vis",10
"499",183,27,"Feminin","pre_vis",85
"500",195,19,"Masculin","pre_vis",80
"501",191,37,"Feminin","pre_vis",70
"502",196,25,"Masculin","pre_vis",70
"503",186,23,"Feminin","pre_vis",75
"504",180,26,"Feminin","pre_vis",50
"505",197,19,"Feminin","pre_vis",60
"506",194,28,"Masculin","pre_vis",60
"507",201,19,"Feminin","pre_vis",80
"508",204,23,"Feminin","pre_vis",75
"509",206,26,"Masculin","pre_vis",80
"510",198,22,"Masculin","pre_vis",60
"511",202,19,"Feminin","pre_vis",70
"512",210,29,"Feminin","pre_vis",60
"513",200,19,"Feminin","pre_vis",70
"514",205,22,"Feminin","pre_vis",35
"515",199,24,"Masculin","pre_vis",90
"516",209,25,"Masculin","pre_vis",75
"517",203,23,"Masculin","pre_vis",70
"518",208,26,"Feminin","pre_vis",55
"519",207,33,"Masculin","pre_vis",95
"520",211,20,"Feminin","pre_vis",75
"521",213,25,"Masculin","pre_vis",60
"522",219,22,"Feminin","pre_vis",60
"523",220,22,"Masculin","pre_vis",61
"524",215,23,"Feminin","pre_vis",80
"525",217,22,"Masculin","pre_vis",75
"526",218,24,"Masculin","pre_vis",75
"527",216,23,"Feminin","pre_vis",50
"528",227,23,"Feminin","pre_vis",75
"529",226,24,"Feminin","pre_vis",80
"530",225,22,"Masculin","pre_vis",70
"531",229,23,"Feminin","pre_vis",70
"532",230,24,"Feminin","pre_vis",80
"533",222,24,"Masculin","pre_vis",60
"534",231,25,"Feminin","pre_vis",75
"535",228,23,"Feminin","pre_vis",75
"536",221,26,"Feminin","pre_vis",80
"537",224,25,"Feminin","pre_vis",60
"538",232,25,"Feminin","pre_vis",70
"539",233,24,"Feminin","pre_vis",90
"540",223,21,"Feminin","pre_vis",75
"541",212,21,"Feminin","pre_vis",31
"542",235,25,"Masculin","pre_vis",80
"543",242,30,"Feminin","pre_vis",50
"544",240,23,"Masculin","pre_vis",70
"545",236,22,"Feminin","pre_vis",85
"546",237,26,"Masculin","pre_vis",70
"547",241,23,"Feminin","pre_vis",80
"548",244,34,"Masculin","pre_vis",80
"549",239,36,"Feminin","pre_vis",90
"550",243,22,"Masculin","pre_vis",70
"551",234,20,"Feminin","pre_vis",70
"552",238,25,"Feminin","pre_vis",60
"553",255,23,"Masculin","pre_vis",50
"554",253,18,"Masculin","pre_vis",80
"555",254,21,"Masculin","pre_vis",65
"556",249,21,"Masculin","pre_vis",60
"557",248,26,"Feminin","pre_vis",80
"558",250,21,"Feminin","pre_vis",25
"559",245,24,"Masculin","pre_vis",70
"560",252,26,"Feminin","pre_vis",60
"561",256,25,"Feminin","pre_vis",80
"562",246,20,"Masculin","pre_vis",90
"563",247,24,"Masculin","pre_vis",80
"564",258,25,"Feminin","pre_vis",80
"565",257,21,"Feminin","pre_vis",95
"566",263,20,"Feminin","pre_vis",70
"567",259,23,"Feminin","pre_vis",60
"568",264,21,"Masculin","pre_vis",70
"569",261,23,"Masculin","pre_vis",75
"570",265,28,"Masculin","pre_vis",60
"571",262,25,"Feminin","pre_vis",60
"572",260,21,"Feminin","pre_vis",70
"573",266,18,"Feminin","pre_vis",60
"574",267,21,"Masculin","pre_vis",50
"575",268,22,"Masculin","pre_vis",80
"576",269,23,"Masculin","pre_vis",70
"577",276,25,"Masculin","pre_vis",60
"578",271,22,"Feminin","pre_vis",50
"579",273,21,"Feminin","pre_vis",65
"580",270,24,"Masculin","pre_vis",80
"581",274,20,"Feminin","pre_vis",75
"582",275,25,"Masculin","pre_vis",65
"583",277,19,"Masculin","pre_vis",80
"584",280,23,"Masculin","pre_vis",50
"585",279,26,"Masculin","pre_vis",70
"586",278,21,"Masculin","pre_vis",75
"587",285,25,"Masculin","pre_vis",50
"588",281,22,"Masculin","pre_vis",80
"589",283,25,"Masculin","pre_vis",60
"590",284,21,"Feminin","pre_vis",75
"591",282,23,"Masculin","pre_vis",85
"592",286,25,"Masculin","pre_vis",70
"593",291,37,"Masculin","pre_vis",50
"594",289,34,"Feminin","pre_vis",80
"595",287,23,"Feminin","pre_vis",70
"596",288,25,"Feminin","pre_vis",70
"597",293,26,"Feminin","pre_vis",65
"598",294,24,"Masculin","pre_vis",75
"599",292,22,"Feminin","pre_vis",80
"600",290,24,"Masculin","pre_vis",90
"601",305,25,"Masculin","pre_vis",50
"602",306,25,"Feminin","pre_vis",70
"603",300,22,"Feminin","pre_vis",80
"604",307,22,"Feminin","pre_vis",50
"605",302,22,"Masculin","pre_vis",75
"606",308,22,"Feminin","pre_vis",87
"607",296,32,"Feminin","pre_vis",55
"608",298,23,"Feminin","pre_vis",80
"609",304,26,"Masculin","pre_vis",65
"610",303,28,"Masculin","pre_vis",80
"611",295,65,"Masculin","pre_vis",60
"612",299,26,"Feminin","pre_vis",70
"613",301,22,"Feminin","pre_vis",70
"614",320,22,"Feminin","pre_vis",30
"615",315,22,"Feminin","pre_vis",65
"616",311,22,"Feminin","pre_vis",65
"617",318,24,"Masculin","pre_vis",70
"618",312,26,"Feminin","pre_vis",50
"619",309,23,"Feminin","pre_vis",69
"620",321,27,"Feminin","pre_vis",80
"621",310,21,"Feminin","pre_vis",60
"622",316,24,"Masculin","pre_vis",50
"623",314,22,"Masculin","pre_vis",50
"624",313,22,"Masculin","pre_vis",70
"625",317,23,"Feminin","pre_vis",65
"626",326,25,"Feminin","pre_vis",60
"627",319,25,"Feminin","pre_vis",85
"628",325,25,"Feminin","pre_vis",80
"629",330,23,"Masculin","pre_vis",70
"630",327,22,"Masculin","pre_vis",50
"631",324,27,"Feminin","pre_vis",80
"632",323,26,"Feminin","pre_vis",75
"633",328,31,"Feminin","pre_vis",80
"634",329,23,"Feminin","pre_vis",70
"635",1,23,"Feminin","pre_gdp",60
"636",7,31,"Masculin","pre_gdp",60
"637",5,21,"Feminin","pre_gdp",45
"638",3,21,"Masculin","pre_gdp",52
"639",8,24,"Masculin","pre_gdp",50
"640",4,21,"Feminin","pre_gdp",60
"641",2,25,"Feminin","pre_gdp",35
"642",6,33,"Masculin","pre_gdp",85
"643",15,21,"Masculin","pre_gdp",85
"644",12,24,"Feminin","pre_gdp",70
"645",10,20,"Feminin","pre_gdp",65
"646",9,24,"Feminin","pre_gdp",30
"647",16,22,"Feminin","pre_gdp",50
"648",13,20,"Feminin","pre_gdp",80
"649",17,24,"Masculin","pre_gdp",5
"650",14,20,"Feminin","pre_gdp",65
"651",11,24,"Masculin","pre_gdp",80
"652",19,23,"Feminin","pre_gdp",60
"653",29,21,"Feminin","pre_gdp",70
"654",32,25,"Masculin","pre_gdp",80
"655",20,22,"Feminin","pre_gdp",80
"656",23,20,"Feminin","pre_gdp",65
"657",18,20,"Masculin","pre_gdp",80
"658",24,20,"Masculin","pre_gdp",75
"659",31,20,"Masculin","pre_gdp",85
"660",21,24,"Feminin","pre_gdp",50
"661",30,21,"Feminin","pre_gdp",40
"662",26,21,"Masculin","pre_gdp",50
"663",25,25,"Masculin","pre_gdp",75
