"","subj","gender","mod","conf"
"187",180,"Feminin","pre_mem",20
"188",197,"Feminin","pre_mem",60
"189",194,"Masculin","pre_mem",80
"190",201,"Feminin","pre_mem",80
"191",204,"Feminin","pre_mem",85
"192",206,"Masculin","pre_mem",80
"193",198,"Masculin","pre_mem",60
"194",202,"Feminin","pre_mem",60
"195",210,"Feminin","pre_mem",70
"196",200,"Feminin","pre_mem",60
"197",205,"Feminin","pre_mem",40
"198",199,"Masculin","pre_mem",80
"199",209,"Masculin","pre_mem",60
"200",203,"Masculin","pre_mem",75
"201",208,"Feminin","pre_mem",75
"202",207,"Masculin","pre_mem",80
"203",211,"Feminin","pre_mem",70
"204",213,"Masculin","pre_mem",90
"205",219,"Feminin","pre_mem",70
"206",220,"Masculin","pre_mem",60
"207",215,"Feminin","pre_mem",80
"208",217,"Masculin","pre_mem",50
"209",218,"Masculin","pre_mem",65
"210",216,"Feminin","pre_mem",60
"211",227,"Feminin","pre_mem",85
"212",226,"Feminin","pre_mem",70
"213",225,"Masculin","pre_mem",80
"214",229,"Feminin","pre_mem",60
"215",230,"Feminin","pre_mem",85
"216",222,"Masculin","pre_mem",40
"217",231,"Feminin","pre_mem",50
"218",228,"Feminin","pre_mem",60
"219",221,"Feminin","pre_mem",95
"220",224,"Feminin","pre_mem",55
"221",232,"Feminin","pre_mem",60
"222",233,"Feminin","pre_mem",70
"223",223,"Feminin","pre_mem",70
"224",212,"Feminin","pre_mem",49
"225",235,"Masculin","pre_mem",90
"226",242,"Feminin","pre_mem",70
"227",240,"Masculin","pre_mem",50
"228",236,"Feminin","pre_mem",75
"229",237,"Masculin","pre_mem",50
"230",241,"Feminin","pre_mem",70
"231",244,"Masculin","pre_mem",75
"232",239,"Feminin","pre_mem",80
"233",243,"Masculin","pre_mem",65
"234",234,"Feminin","pre_mem",70
"235",238,"Feminin","pre_mem",75
"236",255,"Masculin","pre_mem",75
"237",253,"Masculin","pre_mem",85
"238",254,"Masculin","pre_mem",70
"239",249,"Masculin","pre_mem",80
"240",248,"Feminin","pre_mem",70
"241",250,"Feminin","pre_mem",30
"242",245,"Masculin","pre_mem",70
"243",252,"Feminin","pre_mem",75
"244",256,"Feminin","pre_mem",60
"245",246,"Masculin","pre_mem",60
"246",247,"Masculin","pre_mem",75
"247",258,"Feminin","pre_mem",96
"248",257,"Feminin","pre_mem",78
"249",263,"Feminin","pre_mem",60
"250",259,"Feminin","pre_mem",60
"251",264,"Masculin","pre_mem",80
"252",261,"Masculin","pre_mem",80
"253",265,"Masculin","pre_mem",45
"254",262,"Feminin","pre_mem",80
"255",260,"Feminin","pre_mem",80
"256",266,"Feminin","pre_mem",60
"257",267,"Masculin","pre_mem",33
"258",268,"Masculin","pre_mem",70
"259",269,"Masculin","pre_mem",75
"260",276,"Masculin","pre_mem",70
"261",271,"Feminin","pre_mem",20
"262",273,"Feminin","pre_mem",85
"263",270,"Masculin","pre_mem",80
"264",274,"Feminin","pre_mem",65
"265",275,"Masculin","pre_mem",75
"266",277,"Masculin","pre_mem",60
"267",280,"Masculin","pre_mem",70
"268",279,"Masculin","pre_mem",50
"269",278,"Masculin","pre_mem",85
"270",285,"Masculin","pre_mem",50
"271",281,"Masculin","pre_mem",80
"272",283,"Masculin","pre_mem",60
"273",284,"Feminin","pre_mem",75
"274",282,"Masculin","pre_mem",95
"275",286,"Masculin","pre_mem",75
"276",291,"Masculin","pre_mem",50
"277",289,"Feminin","pre_mem",80
"278",287,"Feminin","pre_mem",80
"279",288,"Feminin","pre_mem",60
"280",293,"Feminin","pre_mem",75
"281",294,"Masculin","pre_mem",70
"282",292,"Feminin","pre_mem",100
"283",290,"Masculin","pre_mem",75
"284",305,"Masculin","pre_mem",50
"285",306,"Feminin","pre_mem",80
"286",300,"Feminin","pre_mem",70
"287",307,"Feminin","pre_mem",60
"288",302,"Masculin","pre_mem",62
"289",308,"Feminin","pre_mem",93
"290",296,"Feminin","pre_mem",45
"291",298,"Feminin","pre_mem",75
"292",304,"Masculin","pre_mem",80
"293",303,"Masculin","pre_mem",80
"294",295,"Masculin","pre_mem",50
"295",299,"Feminin","pre_mem",75
"296",301,"Feminin","pre_mem",75
"297",320,"Feminin","pre_mem",20
"298",315,"Feminin","pre_mem",60
"299",311,"Feminin","pre_mem",70
"300",318,"Masculin","pre_mem",60
"301",312,"Feminin","pre_mem",70
"302",309,"Feminin","pre_mem",75
"303",321,"Feminin","pre_mem",60
"304",310,"Feminin","pre_mem",60
"305",316,"Masculin","pre_mem",45
"306",314,"Masculin","pre_mem",30
"307",313,"Masculin","pre_mem",70
"308",317,"Feminin","pre_mem",70
"309",326,"Feminin","pre_mem",75
"310",319,"Feminin","pre_mem",65
"311",325,"Feminin","pre_mem",80
"312",330,"Masculin","pre_mem",80
"313",327,"Masculin","pre_mem",60
"314",324,"Feminin","pre_mem",80
"315",323,"Feminin","pre_mem",70
"316",328,"Feminin","pre_mem",75
"317",329,"Feminin","pre_mem",80
"318",1,"Feminin","pre_vis",60
"319",7,"Masculin","pre_vis",50
"320",5,"Feminin","pre_vis",75
"321",3,"Masculin","pre_vis",50
"322",8,"Masculin","pre_vis",75
"323",4,"Feminin","pre_vis",90
"324",2,"Feminin","pre_vis",85
"325",6,"Masculin","pre_vis",60
"326",15,"Masculin","pre_vis",20
"327",12,"Feminin","pre_vis",80
"328",10,"Feminin","pre_vis",60
"329",9,"Feminin","pre_vis",40
"330",16,"Feminin","pre_vis",70
"331",13,"Feminin","pre_vis",60
"332",17,"Masculin","pre_vis",20
"333",14,"Feminin","pre_vis",86
"334",11,"Masculin","pre_vis",50
"335",19,"Feminin","pre_vis",60
"336",29,"Feminin","pre_vis",40
"337",32,"Masculin","pre_vis",80
"338",20,"Feminin","pre_vis",60
"339",23,"Feminin","pre_vis",35
"340",18,"Masculin","pre_vis",85
"341",24,"Masculin","pre_vis",80
"342",31,"Masculin","pre_vis",85
"343",21,"Feminin","pre_vis",70
"344",30,"Feminin","pre_vis",50
"345",26,"Masculin","pre_vis",70
"346",25,"Masculin","pre_vis",85
"347",22,"Masculin","pre_vis",85
"348",27,"Feminin","pre_vis",70
"349",41,"Masculin","pre_vis",90
"350",34,"Feminin","pre_vis",50
"351",35,"Feminin","pre_vis",40
"352",42,"Masculin","pre_vis",80
"353",39,"Masculin","pre_vis",90
"354",33,"Feminin","pre_vis",90
"355",40,"Feminin","pre_vis",68
"356",28,"Feminin","pre_vis",55
"357",37,"Feminin","pre_vis",50
"358",36,"Masculin","pre_vis",75
"359",38,"Masculin","pre_vis",80
"360",50,"Masculin","pre_vis",80
"361",47,"Masculin","pre_vis",45
"362",49,"Masculin","pre_vis",80
"363",48,"Masculin","pre_vis",85
"364",45,"Feminin","pre_vis",80
"365",46,"Feminin","pre_vis",45
"366",52,"Masculin","pre_vis",90
"367",44,"Feminin","pre_vis",85
"368",43,"Feminin","pre_vis",60
"369",57,"Feminin","pre_vis",95
"370",54,"Feminin","pre_vis",12
"371",51,"Feminin","pre_vis",80
"372",62,"Feminin","pre_vis",70
"373",67,"Feminin","pre_vis",3
"374",69,"Feminin","pre_vis",93
"375",68,"Feminin","pre_vis",75
"376",64,"Feminin","pre_vis",58
"377",60,"Feminin","pre_vis",84
"378",58,"Feminin","pre_vis",60
"379",66,"Feminin","pre_vis",40
"380",63,"Feminin","pre_vis",40
"381",55,"Feminin","pre_vis",70
"382",65,"Feminin","pre_vis",60
"383",56,"Feminin","pre_vis",70
"384",61,"Feminin","pre_vis",40
"385",75,"Masculin","pre_vis",90
"386",77,"Masculin","pre_vis",80
"387",70,"Masculin","pre_vis",50
"388",78,"Masculin","pre_vis",85
"389",79,"Feminin","pre_vis",40
"390",72,"Masculin","pre_vis",75
"391",83,"Masculin","pre_vis",72
"392",82,"Feminin","pre_vis",80
"393",84,"Masculin","pre_vis",75
"394",74,"Feminin","pre_vis",40
"395",71,"Feminin","pre_vis",60
"396",76,"Masculin","pre_vis",60
"397",80,"Masculin","pre_vis",70
"398",73,"Feminin","pre_vis",90
"399",81,"Masculin","pre_vis",70
"400",88,"Masculin","pre_vis",45
"401",85,"Feminin","pre_vis",70
"402",86,"Masculin","pre_vis",70
"403",89,"Feminin","pre_vis",65
"404",91,"Feminin","pre_vis",75
"405",98,"Masculin","pre_vis",50
"406",99,"Masculin","pre_vis",40
"407",87,"Feminin","pre_vis",70
"408",94,"Masculin","pre_vis",70
"409",90,"Masculin","pre_vis",75
"410",92,"Masculin","pre_vis",75
"411",101,"Feminin","pre_vis",70
"412",96,"Feminin","pre_vis",20
"413",93,"Masculin","pre_vis",66
"414",102,"Feminin","pre_vis",45
"415",95,"Feminin","pre_vis",40
"416",109,"Feminin","pre_vis",70
"417",97,"Masculin","pre_vis",65
"418",110,"Masculin","pre_vis",70
"419",107,"Feminin","pre_vis",50
"420",105,"Feminin","pre_vis",60
"421",100,"Feminin","pre_vis",70
"422",106,"Masculin","pre_vis",90
"423",104,"Feminin","pre_vis",80
"424",112,"Masculin","pre_vis",70
"425",116,"Masculin","pre_vis",80
"426",121,"Masculin","pre_vis",55
"427",113,"Feminin","pre_vis",85
"428",114,"Masculin","pre_vis",65
"429",118,"Feminin","pre_vis",80
"430",111,"Feminin","pre_vis",85
"431",115,"Feminin","pre_vis",80
"432",124,"Feminin","pre_vis",70
"433",122,"Masculin","pre_vis",85
"434",125,"Masculin","pre_vis",50
"435",119,"Masculin","pre_vis",88
"436",117,"Feminin","pre_vis",90
"437",120,"Masculin","pre_vis",95
"438",130,"Masculin","pre_vis",65
"439",123,"Masculin","pre_vis",65
"440",133,"Feminin","pre_vis",60
"441",132,"Feminin","pre_vis",70
"442",126,"Feminin","pre_vis",80
"443",134,"Masculin","pre_vis",40
"444",128,"Masculin","pre_vis",40
"445",129,"Feminin","pre_vis",60
"446",136,"Feminin","pre_vis",50
"447",137,"Feminin","pre_vis",75
"448",139,"Feminin","pre_vis",80
"449",135,"Masculin","pre_vis",70
"450",138,"Masculin","pre_vis",80
"451",140,"Masculin","pre_vis",75
"452",141,"Masculin","pre_vis",60
"453",145,"Masculin","pre_vis",70
"454",144,"Masculin","pre_vis",80
"455",146,"Feminin","pre_vis",60
"456",143,"Masculin","pre_vis",80
"457",142,"Masculin","pre_vis",60
"458",151,"Masculin","pre_vis",60
"459",149,"Feminin","pre_vis",60
"460",152,"Masculin","pre_vis",70
"461",153,"Feminin","pre_vis",80
"462",148,"Feminin","pre_vis",80
"463",147,"Feminin","pre_vis",50
"464",150,"Feminin","pre_vis",50
"465",158,"Masculin","pre_vis",50
"466",160,"Feminin","pre_vis",80
"467",154,"Feminin","pre_vis",60
"468",161,"Masculin","pre_vis",70
"469",159,"Masculin","pre_vis",50
"470",155,"Feminin","pre_vis",80
"471",157,"Masculin","pre_vis",80
"472",156,"Feminin","pre_vis",90
"473",163,"Masculin","pre_vis",40
"474",164,"Feminin","pre_vis",70
"475",166,"Masculin","pre_vis",95
"476",162,"Masculin","pre_vis",70
"477",172,"Masculin","pre_vis",85
"478",168,"Feminin","pre_vis",75
"479",170,"Feminin","pre_vis",90
"480",171,"Masculin","pre_vis",75
"481",174,"Masculin","pre_vis",80
"482",173,"Masculin","pre_vis",70
"483",165,"Feminin","pre_vis",70
"484",169,"Masculin","pre_vis",70
"485",179,"Masculin","pre_vis",80
"486",181,"Masculin","pre_vis",80
"487",177,"Masculin","pre_vis",60
"488",176,"Feminin","pre_vis",60
"489",178,"Feminin","pre_vis",80
"490",188,"Masculin","pre_vis",100
"491",193,"Feminin","pre_vis",60
"492",190,"Feminin","pre_vis",70
"493",185,"Feminin","pre_vis",85
"494",182,"Masculin","pre_vis",75
"495",187,"Masculin","pre_vis",70
"496",184,"Masculin","pre_vis",60
"497",192,"Feminin","pre_vis",65
"498",189,"Feminin","pre_vis",10
"499",183,"Feminin","pre_vis",85
"500",195,"Masculin","pre_vis",80
"501",191,"Feminin","pre_vis",70
"502",196,"Masculin","pre_vis",70
"503",186,"Feminin","pre_vis",75
"504",180,"Feminin","pre_vis",50
"505",197,"Feminin","pre_vis",60
"506",194,"Masculin","pre_vis",60
"507",201,"Feminin","pre_vis",80
"508",204,"Feminin","pre_vis",75
"509",206,"Masculin","pre_vis",80
"510",198,"Masculin","pre_vis",60
"511",202,"Feminin","pre_vis",70
"512",210,"Feminin","pre_vis",60
"513",200,"Feminin","pre_vis",70
"514",205,"Feminin","pre_vis",35
"515",199,"Masculin","pre_vis",90
"516",209,"Masculin","pre_vis",75
"517",203,"Masculin","pre_vis",70
"518",208,"Feminin","pre_vis",55
"519",207,"Masculin","pre_vis",95
"520",211,"Feminin","pre_vis",75
"521",213,"Masculin","pre_vis",60
"522",219,"Feminin","pre_vis",60
"523",220,"Masculin","pre_vis",61
"524",215,"Feminin","pre_vis",80
"525",217,"Masculin","pre_vis",75
"526",218,"Masculin","pre_vis",75
"527",216,"Feminin","pre_vis",50
"528",227,"Feminin","pre_vis",75
"529",226,"Feminin","pre_vis",80
"530",225,"Masculin","pre_vis",70
"531",229,"Feminin","pre_vis",70
"532",230,"Feminin","pre_vis",80
"533",222,"Masculin","pre_vis",60
"534",231,"Feminin","pre_vis",75
"535",228,"Feminin","pre_vis",75
"536",221,"Feminin","pre_vis",80
"537",224,"Feminin","pre_vis",60
"538",232,"Feminin","pre_vis",70
"539",233,"Feminin","pre_vis",90
"540",223,"Feminin","pre_vis",75
"541",212,"Feminin","pre_vis",31
"542",235,"Masculin","pre_vis",80
"543",242,"Feminin","pre_vis",50
"544",240,"Masculin","pre_vis",70
"545",236,"Feminin","pre_vis",85
"546",237,"Masculin","pre_vis",70
"547",241,"Feminin","pre_vis",80
"548",244,"Masculin","pre_vis",80
"549",239,"Feminin","pre_vis",90
"550",243,"Masculin","pre_vis",70
"551",234,"Feminin","pre_vis",70
"552",238,"Feminin","pre_vis",60
"553",255,"Masculin","pre_vis",50
"554",253,"Masculin","pre_vis",80
"555",254,"Masculin","pre_vis",65
"556",249,"Masculin","pre_vis",60
"557",248,"Feminin","pre_vis",80
"558",250,"Feminin","pre_vis",25
"559",245,"Masculin","pre_vis",70
"560",252,"Feminin","pre_vis",60
"561",256,"Feminin","pre_vis",80
"562",246,"Masculin","pre_vis",90
"563",247,"Masculin","pre_vis",80
"564",258,"Feminin","pre_vis",80
"565",257,"Feminin","pre_vis",95
"566",263,"Feminin","pre_vis",70
"567",259,"Feminin","pre_vis",60
"568",264,"Masculin","pre_vis",70
"569",261,"Masculin","pre_vis",75
"570",265,"Masculin","pre_vis",60
"571",262,"Feminin","pre_vis",60
"572",260,"Feminin","pre_vis",70
"573",266,"Feminin","pre_vis",60
"574",267,"Masculin","pre_vis",50
"575",268,"Masculin","pre_vis",80
"576",269,"Masculin","pre_vis",70
"577",276,"Masculin","pre_vis",60
"578",271,"Feminin","pre_vis",50
"579",273,"Feminin","pre_vis",65
"580",270,"Masculin","pre_vis",80
"581",274,"Feminin","pre_vis",75
"582",275,"Masculin","pre_vis",65
"583",277,"Masculin","pre_vis",80
"584",280,"Masculin","pre_vis",50
"585",279,"Masculin","pre_vis",70
"586",278,"Masculin","pre_vis",75
"587",285,"Masculin","pre_vis",50
"588",281,"Masculin","pre_vis",80
"589",283,"Masculin","pre_vis",60
"590",284,"Feminin","pre_vis",75
"591",282,"Masculin","pre_vis",85
"592",286,"Masculin","pre_vis",70
"593",291,"Masculin","pre_vis",50
"594",289,"Feminin","pre_vis",80
"595",287,"Feminin","pre_vis",70
"596",288,"Feminin","pre_vis",70
"597",293,"Feminin","pre_vis",65
"598",294,"Masculin","pre_vis",75
"599",292,"Feminin","pre_vis",80
"600",290,"Masculin","pre_vis",90
"601",305,"Masculin","pre_vis",50
"602",306,"Feminin","pre_vis",70
"603",300,"Feminin","pre_vis",80
"604",307,"Feminin","pre_vis",50
"605",302,"Masculin","pre_vis",75
"606",308,"Feminin","pre_vis",87
"607",296,"Feminin","pre_vis",55
"608",298,"Feminin","pre_vis",80
"609",304,"Masculin","pre_vis",65
"610",303,"Masculin","pre_vis",80
"611",295,"Masculin","pre_vis",60
"612",299,"Feminin","pre_vis",70
"613",301,"Feminin","pre_vis",70
"614",320,"Feminin","pre_vis",30
"615",315,"Feminin","pre_vis",65
"616",311,"Feminin","pre_vis",65
"617",318,"Masculin","pre_vis",70
"618",312,"Feminin","pre_vis",50
"619",309,"Feminin","pre_vis",69
"620",321,"Feminin","pre_vis",80
"621",310,"Feminin","pre_vis",60
"622",316,"Masculin","pre_vis",50
"623",314,"Masculin","pre_vis",50
"624",313,"Masculin","pre_vis",70
"625",317,"Feminin","pre_vis",65
"626",326,"Feminin","pre_vis",60
"627",319,"Feminin","pre_vis",85
"628",325,"Feminin","pre_vis",80
"629",330,"Masculin","pre_vis",70
"630",327,"Masculin","pre_vis",50
"631",324,"Feminin","pre_vis",80
"632",323,"Feminin","pre_vis",75
"633",328,"Feminin","pre_vis",80
"634",329,"Feminin","pre_vis",70
"635",1,"Feminin","pre_gdp",60
"636",7,"Masculin","pre_gdp",60
"637",5,"Feminin","pre_gdp",45
"638",3,"Masculin","pre_gdp",52
"639",8,"Masculin","pre_gdp",50
"640",4,"Feminin","pre_gdp",60
"641",2,"Feminin","pre_gdp",35
"642",6,"Masculin","pre_gdp",85
"643",15,"Masculin","pre_gdp",85
"644",12,"Feminin","pre_gdp",70
"645",10,"Feminin","pre_gdp",65
"646",9,"Feminin","pre_gdp",30
"647",16,"Feminin","pre_gdp",50
"648",13,"Feminin","pre_gdp",80
"649",17,"Masculin","pre_gdp",5
"650",14,"Feminin","pre_gdp",65
"651",11,"Masculin","pre_gdp",80
"652",19,"Feminin","pre_gdp",60
"653",29,"Feminin","pre_gdp",70
"654",32,"Masculin","pre_gdp",80
"655",20,"Feminin","pre_gdp",80
"656",23,"Feminin","pre_gdp",65
"657",18,"Masculin","pre_gdp",80
"658",24,"Masculin","pre_gdp",75
"659",31,"Masculin","pre_gdp",85
"660",21,"Feminin","pre_gdp",50
"661",30,"Feminin","pre_gdp",40
"662",26,"Masculin","pre_gdp",50
"663",25,"Masculin","pre_gdp",75
"664",22,"Masculin","pre_gdp",90
"665",27,"Feminin","pre_gdp",50
"666",41,"Masculin","pre_gdp",90
"667",34,"Feminin","pre_gdp",60
"668",35,"Feminin","pre_gdp",50
"669",42,"Masculin","pre_gdp",50
"670",39,"Masculin","pre_gdp",90
"671",33,"Feminin","pre_gdp",60
"672",40,"Feminin","pre_gdp",50
"673",28,"Feminin","pre_gdp",50
"674",37,"Feminin","pre_gdp",80
"675",36,"Masculin","pre_gdp",90
"676",38,"Masculin","pre_gdp",65
"677",50,"Masculin","pre_gdp",80
"678",47,"Masculin","pre_gdp",50
"679",49,"Masculin","pre_gdp",60
"680",48,"Masculin","pre_gdp",86
"681",45,"Feminin","pre_gdp",50
"682",46,"Feminin","pre_gdp",40
"683",52,"Masculin","pre_gdp",75
"684",44,"Feminin","pre_gdp",50
"685",43,"Feminin","pre_gdp",40
"686",57,"Feminin","pre_gdp",75
"687",54,"Feminin","pre_gdp",64
"688",51,"Feminin","pre_gdp",50
"689",62,"Feminin","pre_gdp",60
"690",67,"Feminin","pre_gdp",2
"691",69,"Feminin","pre_gdp",80
"692",68,"Feminin","pre_gdp",50
"693",64,"Feminin","pre_gdp",65
"694",60,"Feminin","pre_gdp",24
"695",58,"Feminin","pre_gdp",70
"696",66,"Feminin","pre_gdp",40
"697",63,"Feminin","pre_gdp",60
"698",55,"Feminin","pre_gdp",30
"699",65,"Feminin","pre_gdp",40
"700",56,"Feminin","pre_gdp",50
"701",61,"Feminin","pre_gdp",65
"702",75,"Masculin","pre_gdp",95
"703",77,"Masculin","pre_gdp",75
"704",70,"Masculin","pre_gdp",25
"705",78,"Masculin","pre_gdp",50
"706",79,"Feminin","pre_gdp",50
"707",72,"Masculin","pre_gdp",70
"708",83,"Masculin","pre_gdp",50
"709",82,"Feminin","pre_gdp",70
"710",84,"Masculin","pre_gdp",65
"711",74,"Feminin","pre_gdp",50
"712",71,"Feminin","pre_gdp",50
"713",76,"Masculin","pre_gdp",65
"714",80,"Masculin","pre_gdp",70
"715",73,"Feminin","pre_gdp",60
"716",81,"Masculin","pre_gdp",70
"717",88,"Masculin","pre_gdp",70
"718",85,"Feminin","pre_gdp",50
"719",86,"Masculin","pre_gdp",70
"720",89,"Feminin","pre_gdp",60
"721",91,"Feminin","pre_gdp",55
"722",98,"Masculin","pre_gdp",50
"723",99,"Masculin","pre_gdp",55
"724",87,"Feminin","pre_gdp",50
"725",94,"Masculin","pre_gdp",55
"726",90,"Masculin","pre_gdp",95
"727",92,"Masculin","pre_gdp",60
"728",101,"Feminin","pre_gdp",60
"729",96,"Feminin","pre_gdp",20
"730",93,"Masculin","pre_gdp",90
