"","subj","gender","mod","conf"
"73",72,"Masculin","mem_1",4.43181818181818
"74",83,"Masculin","mem_1",5.96875
"75",82,"Feminin","mem_1",5.8
"76",84,"Masculin","mem_1",4.60992907801418
"77",74,"Feminin","mem_1",3.78571428571429
"78",71,"Feminin","mem_1",4.76642335766423
"79",76,"Masculin","mem_1",4.12230215827338
"80",80,"Masculin","mem_1",5.11184210526316
"81",73,"Feminin","mem_1",5.07070707070707
"82",81,"Masculin","mem_1",4.48507462686567
"83",88,"Masculin","mem_1",3.65094339622642
"84",85,"Feminin","mem_1",4.76642335766423
"85",86,"Masculin","mem_1",6.15789473684211
"86",89,"Feminin","mem_1",4.15384615384615
"87",91,"Feminin","mem_1",4.67123287671233
"88",98,"Masculin","mem_1",4.08888888888889
"89",99,"Masculin","mem_1",4.51798561151079
"90",87,"Feminin","mem_1",4.54838709677419
"91",94,"Masculin","mem_1",5.26219512195122
"92",90,"Masculin","mem_1",4.27131782945736
"93",92,"Masculin","mem_1",6.37254901960784
"94",101,"Feminin","mem_1",4.1037037037037
"95",96,"Feminin","mem_1",4.3416149068323
"96",93,"Masculin","mem_1",3.97457627118644
"97",102,"Feminin","mem_1",5.38356164383562
"98",95,"Feminin","mem_1",4.59848484848485
"99",109,"Feminin","mem_1",6.24705882352941
"100",97,"Masculin","mem_1",5.66891891891892
"101",110,"Masculin","mem_1",4.58503401360544
"102",107,"Feminin","mem_1",3.79487179487179
"103",105,"Feminin","mem_1",5.6031746031746
"104",100,"Feminin","mem_1",6.73372781065089
"105",106,"Masculin","mem_1",4.54225352112676
"106",104,"Feminin","mem_1",5.48666666666667
"107",112,"Masculin","mem_1",6.16091954022988
"108",116,"Masculin","mem_1",4.31851851851852
"109",121,"Masculin","mem_1",5.29365079365079
"110",113,"Feminin","mem_1",4.3112582781457
"111",114,"Masculin","mem_1",4.6056338028169
"112",118,"Feminin","mem_1",5.09036144578313
"113",111,"Feminin","mem_1",5.36912751677852
"114",115,"Feminin","mem_1",3.14285714285714
"115",124,"Feminin","mem_1",4.20143884892086
"116",122,"Masculin","mem_1",6.24285714285714
"117",125,"Masculin","mem_1",4.59627329192547
"118",119,"Masculin","mem_1",4.7843137254902
"119",117,"Feminin","mem_1",5.52
"120",120,"Masculin","mem_1",5.6013986013986
"121",130,"Masculin","mem_1",5.40588235294118
"122",123,"Masculin","mem_1",4.27272727272727
"123",133,"Feminin","mem_1",4.79389312977099
"124",132,"Feminin","mem_1",5.42758620689655
"125",126,"Feminin","mem_1",4.1006711409396
"126",134,"Masculin","mem_1",4.74509803921569
"127",128,"Masculin","mem_1",5.79746835443038
"128",129,"Feminin","mem_1",4.51552795031056
"129",136,"Feminin","mem_1",5.11486486486486
"130",137,"Feminin","mem_1",3.3112582781457
"131",139,"Feminin","mem_1",4.72847682119205
"132",135,"Masculin","mem_1",5.42948717948718
"133",138,"Masculin","mem_1",4.85454545454545
"134",140,"Masculin","mem_1",5.66871165644172
"135",141,"Masculin","mem_1",5.07751937984496
"136",145,"Masculin","mem_1",4.69426751592357
"137",144,"Masculin","mem_1",4.2992125984252
"138",146,"Feminin","mem_1",5.56589147286822
"139",143,"Masculin","mem_1",4.93150684931507
"140",142,"Masculin","mem_1",5.17557251908397
"141",151,"Masculin","mem_1",5.55414012738853
"142",149,"Feminin","mem_1",5.42011834319527
"143",152,"Masculin","mem_1",5.73722627737226
"144",153,"Feminin","mem_1",6.39880952380952
"145",148,"Feminin","mem_1",4.81395348837209
"146",147,"Feminin","mem_1",5.20454545454545
"147",150,"Feminin","mem_1",5.50980392156863
"148",158,"Masculin","mem_1",4.60416666666667
"149",160,"Feminin","mem_1",6.34265734265734
"150",154,"Feminin","mem_1",5.34666666666667
"151",161,"Masculin","mem_1",4.26153846153846
"152",159,"Masculin","mem_1",5.1271676300578
"153",155,"Feminin","mem_1",6.16949152542373
"154",157,"Masculin","mem_1",4.72368421052632
"155",156,"Feminin","mem_1",4.9375
"156",163,"Masculin","mem_1",3.9
"157",164,"Feminin","mem_1",4.42537313432836
"158",166,"Masculin","mem_1",5.20567375886525
"159",162,"Masculin","mem_1",4.67567567567568
"160",172,"Masculin","mem_1",4.93835616438356
"161",168,"Feminin","mem_1",4.58955223880597
"162",170,"Feminin","mem_1",5.22666666666667
"163",171,"Masculin","mem_1",3
"164",174,"Masculin","mem_1",5.00704225352113
"165",173,"Masculin","mem_1",6
"166",165,"Feminin","mem_1",5.94230769230769
"167",169,"Masculin","mem_1",3.72602739726027
"168",179,"Masculin","mem_1",6.4
"169",181,"Masculin","mem_1",5.47445255474453
"170",177,"Masculin","mem_1",5.52413793103448
"171",176,"Feminin","mem_1",4.51923076923077
"172",178,"Feminin","mem_1",5.18571428571429
"173",188,"Masculin","mem_1",4.58035714285714
"174",193,"Feminin","mem_1",5.6640625
"175",190,"Feminin","mem_1",4
"176",185,"Feminin","mem_1",4.87820512820513
"177",182,"Masculin","mem_1",5.32773109243697
"178",187,"Masculin","mem_1",4.8828125
"179",184,"Masculin","mem_1",5.79605263157895
"180",192,"Feminin","mem_1",4.95555555555556
"181",189,"Feminin","mem_1",3.81944444444444
"182",183,"Feminin","mem_1",4.83544303797468
"183",195,"Masculin","mem_1",4.29591836734694
"184",191,"Feminin","mem_1",6.13664596273292
"185",196,"Masculin","mem_1",4.34645669291339
"186",186,"Feminin","mem_1",5.16666666666667
"187",180,"Feminin","mem_1",5.39864864864865
"188",197,"Feminin","mem_1",4.52941176470588
"189",194,"Masculin","mem_1",5.24
"190",201,"Feminin","mem_1",4.85714285714286
"191",204,"Feminin","mem_1",5.62068965517241
"192",206,"Masculin","mem_1",5.9625
"193",198,"Masculin","mem_1",4.44936708860759
"194",202,"Feminin","mem_1",5.28187919463087
"195",210,"Feminin","mem_1",3.38461538461538
"196",200,"Feminin","mem_1",4.96815286624204
"197",205,"Feminin","mem_1",6.06666666666667
"198",199,"Masculin","mem_1",5.49285714285714
"199",209,"Masculin","mem_1",4.625
"200",203,"Masculin","mem_1",5.91608391608392
"201",208,"Feminin","mem_1",4.3719512195122
"202",207,"Masculin","mem_1",6.17355371900826
"203",211,"Feminin","mem_1",6.41142857142857
"204",213,"Masculin","mem_1",6.56216216216216
"205",219,"Feminin","mem_1",5.28488372093023
"206",220,"Masculin","mem_1",5.93959731543624
"207",215,"Feminin","mem_1",5.83522727272727
"208",217,"Masculin","mem_1",4.24761904761905
"209",218,"Masculin","mem_1",5.17948717948718
"210",216,"Feminin","mem_1",4.88617886178862
"211",227,"Feminin","mem_1",4.66442953020134
"212",226,"Feminin","mem_1",5.39568345323741
"213",225,"Masculin","mem_1",6.3491124260355
"214",229,"Feminin","mem_1",4.52631578947368
"215",230,"Feminin","mem_1",3.7741935483871
"216",222,"Masculin","mem_1",5.87943262411348
"217",231,"Feminin","mem_1",5.20779220779221
"218",228,"Feminin","mem_1",4.91129032258065
"219",221,"Feminin","mem_1",5.12751677852349
"220",224,"Feminin","mem_1",5.3265306122449
"221",232,"Feminin","mem_1",4.35036496350365
"222",233,"Feminin","mem_1",5.05095541401274
"223",223,"Feminin","mem_1",4.90540540540541
"224",212,"Feminin","mem_1",5.55555555555556
"225",235,"Masculin","mem_1",3.55208333333333
"226",242,"Feminin","mem_1",5.76543209876543
"227",240,"Masculin","mem_1",4.91791044776119
"228",236,"Feminin","mem_1",4.55725190839695
"229",237,"Masculin","mem_1",2.87096774193548
"230",241,"Feminin","mem_1",5.47058823529412
"231",244,"Masculin","mem_1",4.47651006711409
"232",239,"Feminin","mem_1",4.75572519083969
"233",243,"Masculin","mem_1",4.70192307692308
"234",234,"Feminin","mem_1",5.53191489361702
"235",238,"Feminin","mem_1",4.78472222222222
"236",255,"Masculin","mem_1",4.16822429906542
"237",253,"Masculin","mem_1",4.58992805755396
"238",254,"Masculin","mem_1",4.87769784172662
"239",249,"Masculin","mem_1",4.88888888888889
"240",248,"Feminin","mem_1",5.00645161290323
"241",250,"Feminin","mem_1",5.07518796992481
"242",245,"Masculin","mem_1",3.88793103448276
"243",252,"Feminin","mem_1",3.70731707317073
"244",256,"Feminin","mem_1",4.64189189189189
"245",246,"Masculin","mem_1",6.03680981595092
"246",247,"Masculin","mem_1",4.8796992481203
"247",258,"Feminin","mem_1",5.42567567567568
"248",257,"Feminin","mem_1",5.67361111111111
"249",263,"Feminin","mem_1",4.66666666666667
"250",259,"Feminin","mem_1",3.97887323943662
"251",264,"Masculin","mem_1",5.77551020408163
"252",261,"Masculin","mem_1",5.80666666666667
"253",265,"Masculin","mem_1",4.544
"254",262,"Feminin","mem_1",5.03973509933775
"255",260,"Feminin","mem_1",5.30120481927711
"256",266,"Feminin","mem_1",3.19424460431655
"257",267,"Masculin","mem_1",3.25663716814159
"258",268,"Masculin","mem_1",5.30327868852459
"259",269,"Masculin","mem_1",5.88202247191011
"260",276,"Masculin","mem_1",4.85496183206107
"261",271,"Feminin","mem_1",4.28481012658228
"262",273,"Feminin","mem_1",5.85093167701863
"263",270,"Masculin","mem_1",4.88695652173913
"264",274,"Feminin","mem_1",5.44910179640719
"265",275,"Masculin","mem_1",4.00884955752212
"266",277,"Masculin","mem_1",5.74149659863946
"267",280,"Masculin","mem_1",5.68595041322314
"268",279,"Masculin","mem_1",4.47712418300654
"269",278,"Masculin","mem_1",6.13125
"270",285,"Masculin","mem_1",3.84251968503937
"271",281,"Masculin","mem_1",5.64492753623188
"272",283,"Masculin","mem_1",5.60897435897436
"273",284,"Feminin","mem_1",4.4018691588785
"274",282,"Masculin","mem_1",3.79831932773109
"275",286,"Masculin","mem_1",5.93788819875776
"276",291,"Masculin","mem_1",4.44776119402985
"277",289,"Feminin","mem_1",5.88513513513514
"278",287,"Feminin","mem_1",5.28834355828221
"279",288,"Feminin","mem_1",4.23684210526316
"280",293,"Feminin","mem_1",5.1958041958042
"281",294,"Masculin","mem_1",5.52142857142857
"282",292,"Feminin","mem_1",5.16
"283",290,"Masculin","mem_1",5.14503816793893
"284",305,"Masculin","mem_1",3.37062937062937
"285",306,"Feminin","mem_1",5.13194444444444
"286",300,"Feminin","mem_1",5.85294117647059
"287",307,"Feminin","mem_1",5.00636942675159
"288",302,"Masculin","mem_1",4.75352112676056
"289",308,"Feminin","mem_1",5.8641975308642
"290",296,"Feminin","mem_1",5.31851851851852
"291",298,"Feminin","mem_1",6.01204819277108
"292",304,"Masculin","mem_1",4.86466165413534
"293",303,"Masculin","mem_1",5.60740740740741
"294",295,"Masculin","mem_1",5.68840579710145
"295",299,"Feminin","mem_1",4.79354838709677
"296",301,"Feminin","mem_1",5.26451612903226
"297",320,"Feminin","mem_1",5.125
"298",315,"Feminin","mem_1",4.87662337662338
"299",311,"Feminin","mem_1",3.94520547945205
"300",318,"Masculin","mem_1",5.05714285714286
"301",312,"Feminin","mem_1",4.69285714285714
"302",309,"Feminin","mem_1",4.31972789115646
"303",321,"Feminin","mem_1",5.56296296296296
"304",310,"Feminin","mem_1",4.42553191489362
"305",316,"Masculin","mem_1",4.20300751879699
"306",314,"Masculin","mem_1",4.23809523809524
"307",313,"Masculin","mem_1",5.61240310077519
"308",317,"Feminin","mem_1",5.57792207792208
"309",326,"Feminin","mem_1",4.63291139240506
"310",319,"Feminin","mem_1",5.88165680473373
"311",325,"Feminin","mem_1",4.90445859872611
"312",330,"Masculin","mem_1",5.11184210526316
"313",327,"Masculin","mem_1",5.61111111111111
"314",324,"Feminin","mem_1",5.88888888888889
"315",323,"Feminin","mem_1",4.2396694214876
"316",328,"Feminin","mem_1",5.79166666666667
"317",329,"Feminin","mem_1",4.85161290322581
"318",1,"Feminin","mem_0",2.11764705882353
"319",7,"Masculin","mem_0",4.703125
"320",5,"Feminin","mem_0",1.59259259259259
"321",3,"Masculin","mem_0",3.82894736842105
"322",8,"Masculin","mem_0",2.83333333333333
"323",4,"Feminin","mem_0",3.07843137254902
"324",2,"Feminin","mem_0",3.46666666666667
"325",6,"Masculin","mem_0",1.33333333333333
"326",15,"Masculin","mem_0",2.76
"327",12,"Feminin","mem_0",2.21428571428571
"328",10,"Feminin","mem_0",1.35897435897436
"329",9,"Feminin","mem_0",3.61538461538462
"330",16,"Feminin","mem_0",3.475
"331",13,"Feminin","mem_0",2.33333333333333
"332",17,"Masculin","mem_0",1.97560975609756
"333",14,"Feminin","mem_0",2.73913043478261
"334",11,"Masculin","mem_0",3.36842105263158
"335",19,"Feminin","mem_0",3.52272727272727
"336",29,"Feminin","mem_0",3.3859649122807
"337",32,"Masculin","mem_0",4.91566265060241
"338",20,"Feminin","mem_0",2.26315789473684
"339",23,"Feminin","mem_0",2
"340",18,"Masculin","mem_0",2.73809523809524
"341",24,"Masculin","mem_0",2.6
"342",31,"Masculin","mem_0",3.08571428571429
"343",21,"Feminin","mem_0",2.28301886792453
"344",30,"Feminin","mem_0",4.43243243243243
"345",26,"Masculin","mem_0",2.73076923076923
"346",25,"Masculin","mem_0",2.4
"347",22,"Masculin","mem_0",4.21428571428571
"348",27,"Feminin","mem_0",2.60606060606061
"349",41,"Masculin","mem_0",2.06666666666667
"350",34,"Feminin","mem_0",3.14035087719298
"351",35,"Feminin","mem_0",2.94444444444444
"352",42,"Masculin","mem_0",3.6875
"353",39,"Masculin","mem_0",5.06578947368421
"354",33,"Feminin","mem_0",1.66666666666667
"355",40,"Feminin","mem_0",2.84615384615385
"356",28,"Feminin","mem_0",4.09523809523809
"357",37,"Feminin","mem_0",2.03448275862069
"358",36,"Masculin","mem_0",3.33333333333333
"359",38,"Masculin","mem_0",2.53846153846154
"360",50,"Masculin","mem_0",2.8
"361",47,"Masculin","mem_0",3.54716981132075
"362",49,"Masculin","mem_0",1.35294117647059
"363",48,"Masculin","mem_0",3.91489361702128
"364",45,"Feminin","mem_0",3.24615384615385
"365",46,"Feminin","mem_0",2.94736842105263
"366",52,"Masculin","mem_0",2.46296296296296
"367",44,"Feminin","mem_0",2.75510204081633
"368",43,"Feminin","mem_0",1.06976744186047
"369",57,"Feminin","mem_0",2.30952380952381
"370",54,"Feminin","mem_0",3.125
"371",51,"Feminin","mem_0",4.38709677419355
"372",62,"Feminin","mem_0",2.65625
"373",67,"Feminin","mem_0",4.30769230769231
"374",69,"Feminin","mem_0",4.80769230769231
"375",68,"Feminin","mem_0",1.17857142857143
"376",64,"Feminin","mem_0",2.74509803921569
"377",60,"Feminin","mem_0",2.92
"378",58,"Feminin","mem_0",2.41666666666667
"379",66,"Feminin","mem_0",3
"380",63,"Feminin","mem_0",2.92105263157895
"381",55,"Feminin","mem_0",1.76666666666667
"382",65,"Feminin","mem_0",2.67647058823529
"383",56,"Feminin","mem_0",3.06451612903226
"384",61,"Feminin","mem_0",3.38709677419355
"385",75,"Masculin","mem_0",1.95121951219512
"386",77,"Masculin","mem_0",4.08771929824561
"387",70,"Masculin","mem_0",3
"388",78,"Masculin","mem_0",4.15384615384615
"389",79,"Feminin","mem_0",4.14084507042254
"390",72,"Masculin","mem_0",1.95238095238095
"391",83,"Masculin","mem_0",4.125
"392",82,"Feminin","mem_0",3.41025641025641
"393",84,"Masculin","mem_0",3.22641509433962
"394",74,"Feminin","mem_0",1.72916666666667
"395",71,"Feminin","mem_0",2.80952380952381
"396",76,"Masculin","mem_0",2.48275862068966
"397",80,"Masculin","mem_0",1.94444444444444
"398",73,"Feminin","mem_0",3.36
"399",81,"Masculin","mem_0",2.97142857142857
"400",88,"Masculin","mem_0",2.22988505747126
"401",85,"Feminin","mem_0",2.59259259259259
"402",86,"Masculin","mem_0",4.56
"403",89,"Feminin","mem_0",4.12631578947368
"404",91,"Feminin","mem_0",1.95652173913043
"405",98,"Masculin","mem_0",1.92
"406",99,"Masculin","mem_0",3.15
"407",87,"Feminin","mem_0",1.97435897435897
"408",94,"Masculin","mem_0",1.71428571428571
"409",90,"Masculin","mem_0",2.97560975609756
"410",92,"Masculin","mem_0",1.6875
"411",101,"Feminin","mem_0",1.64150943396226
"412",96,"Feminin","mem_0",2.38461538461538
"413",93,"Masculin","mem_0",1.8695652173913
"414",102,"Feminin","mem_0",3.21052631578947
"415",95,"Feminin","mem_0",2.92307692307692
"416",109,"Feminin","mem_0",3.8
"417",97,"Masculin","mem_0",2.38888888888889
"418",110,"Masculin","mem_0",2.36170212765957
"419",107,"Feminin","mem_0",2.68888888888889
"420",105,"Feminin","mem_0",2.6
"421",100,"Feminin","mem_0",4.21428571428571
"422",106,"Masculin","mem_0",3.03030303030303
"423",104,"Feminin","mem_0",3.41025641025641
"424",112,"Masculin","mem_0",5.08333333333333
"425",116,"Masculin","mem_0",1.98305084745763
"426",121,"Masculin","mem_0",3.19230769230769
"427",113,"Feminin","mem_0",1.74418604651163
"428",114,"Masculin","mem_0",1.28571428571429
"429",118,"Feminin","mem_0",1.83333333333333
"430",111,"Feminin","mem_0",3.36363636363636
"431",115,"Feminin","mem_0",1.46153846153846
"432",124,"Feminin","mem_0",2.16981132075472
"433",122,"Masculin","mem_0",4.90476190476191
"434",125,"Masculin","mem_0",1.69444444444444
"435",119,"Masculin","mem_0",2.68292682926829
"436",117,"Feminin","mem_0",2.58974358974359
"437",120,"Masculin","mem_0",2.6551724137931
"438",130,"Masculin","mem_0",2.27777777777778
"439",123,"Masculin","mem_0",3.74285714285714
"440",133,"Feminin","mem_0",3.06153846153846
"441",132,"Feminin","mem_0",3.94444444444444
"442",126,"Feminin","mem_0",2.03125
"443",134,"Masculin","mem_0",2.15789473684211
"444",128,"Masculin","mem_0",3.625
"445",129,"Feminin","mem_0",2.18181818181818
"446",136,"Feminin","mem_0",1.3125
"447",137,"Feminin","mem_0",1.79591836734694
"448",139,"Feminin","mem_0",2.14285714285714
"449",135,"Masculin","mem_0",4.3
"450",138,"Masculin","mem_0",3.28260869565217
"451",140,"Masculin","mem_0",3.97058823529412
"452",141,"Masculin","mem_0",3.71875
"453",145,"Masculin","mem_0",3.23076923076923
"454",144,"Masculin","mem_0",2
"455",146,"Feminin","mem_0",4.42553191489362
"456",143,"Masculin","mem_0",2.26923076923077
"457",142,"Masculin","mem_0",3.85074626865672
"458",151,"Masculin","mem_0",2.86842105263158
"459",149,"Feminin","mem_0",2.75
"460",152,"Masculin","mem_0",3.81081081081081
"461",153,"Feminin","mem_0",4
"462",148,"Feminin","mem_0",2.61904761904762
"463",147,"Feminin","mem_0",2.68888888888889
"464",150,"Feminin","mem_0",2.85714285714286
"465",158,"Masculin","mem_0",2.61363636363636
"466",160,"Feminin","mem_0",4.67924528301887
"467",154,"Feminin","mem_0",2.87096774193548
"468",161,"Masculin","mem_0",2.75
"469",159,"Masculin","mem_0",1.375
"470",155,"Feminin","mem_0",3.31818181818182
"471",157,"Masculin","mem_0",2.44444444444444
"472",156,"Feminin","mem_0",3.78787878787879
"473",163,"Masculin","mem_0",2.56521739130435
"474",164,"Feminin","mem_0",2.72916666666667
"475",166,"Masculin","mem_0",3.5
"476",162,"Masculin","mem_0",2.74285714285714
"477",172,"Masculin","mem_0",2.9622641509434
"478",168,"Feminin","mem_0",2.76744186046512
"479",170,"Feminin","mem_0",4.16666666666667
"480",171,"Masculin","mem_0",1.48571428571429
"481",174,"Masculin","mem_0",3.79545454545455
"482",173,"Masculin","mem_0",3.3
"483",165,"Feminin","mem_0",3.82926829268293
"484",169,"Masculin","mem_0",1.69565217391304
"485",179,"Masculin","mem_0",5.88636363636364
"486",181,"Masculin","mem_0",4.20689655172414
"487",177,"Masculin","mem_0",3.1025641025641
"488",176,"Feminin","mem_0",1.34615384615385
"489",178,"Feminin","mem_0",2.72413793103448
"490",188,"Masculin","mem_0",2.85333333333333
"491",193,"Feminin","mem_0",4.21153846153846
"492",190,"Feminin","mem_0",2.11904761904762
"493",185,"Feminin","mem_0",2.02272727272727
"494",182,"Masculin","mem_0",4.22641509433962
"495",187,"Masculin","mem_0",3.421875
"496",184,"Masculin","mem_0",2.90243902439024
"497",192,"Feminin","mem_0",2.65116279069767
"498",189,"Feminin","mem_0",1.59615384615385
"499",183,"Feminin","mem_0",1.88888888888889
"500",195,"Masculin","mem_0",3.25925925925926
"501",191,"Feminin","mem_0",4.4
"502",196,"Masculin","mem_0",2.29310344827586
"503",186,"Feminin","mem_0",1.81818181818182
"504",180,"Feminin","mem_0",2.82222222222222
"505",197,"Feminin","mem_0",2.97916666666667
"506",194,"Masculin","mem_0",2.96153846153846
"507",201,"Feminin","mem_0",2
"508",204,"Feminin","mem_0",4.35135135135135
"509",206,"Masculin","mem_0",3.64285714285714
"510",198,"Masculin","mem_0",2.36363636363636
"511",202,"Feminin","mem_0",3.6046511627907
"512",210,"Feminin","mem_0",1.33928571428571
"513",200,"Feminin","mem_0",2.65625
"514",205,"Feminin","mem_0",3.11111111111111
"515",199,"Masculin","mem_0",4.57627118644068
"516",209,"Masculin","mem_0",2.56521739130435
"517",203,"Masculin","mem_0",2.33333333333333
"518",208,"Feminin","mem_0",1.8125
"519",207,"Masculin","mem_0",5.36842105263158
"520",211,"Feminin","mem_0",4.45833333333333
"521",213,"Masculin","mem_0",4.3
"522",219,"Feminin","mem_0",2.53846153846154
"523",220,"Masculin","mem_0",4.26315789473684
"524",215,"Feminin","mem_0",2.21739130434783
"525",217,"Masculin","mem_0",3.8876404494382
"526",218,"Masculin","mem_0",3.97872340425532
"527",216,"Feminin","mem_0",3.67272727272727
"528",227,"Feminin","mem_0",2.13953488372093
"529",226,"Feminin","mem_0",3.61224489795918
"530",225,"Masculin","mem_0",3.81818181818182
"531",229,"Feminin","mem_0",1.86046511627907
"532",230,"Feminin","mem_0",2.16176470588235
"533",222,"Masculin","mem_0",4.04
"534",231,"Feminin","mem_0",3.93333333333333
"535",228,"Feminin","mem_0",2.63333333333333
"536",221,"Feminin","mem_0",2.20588235294118
"537",224,"Feminin","mem_0",2.63157894736842
"538",232,"Feminin","mem_0",2.77083333333333
"539",233,"Feminin","mem_0",2.68571428571429
"540",223,"Feminin","mem_0",2.68181818181818
"541",212,"Feminin","mem_0",1.88888888888889
"542",235,"Masculin","mem_0",3.40860215053763
"543",242,"Feminin","mem_0",4.25
"544",240,"Masculin","mem_0",4.30769230769231
"545",236,"Feminin","mem_0",2.54347826086957
"546",237,"Masculin","mem_0",1.96
"547",241,"Feminin","mem_0",1.93023255813953
"548",244,"Masculin","mem_0",3.41176470588235
"549",239,"Feminin","mem_0",3.19354838709677
"550",243,"Masculin","mem_0",3.4047619047619
"551",234,"Feminin","mem_0",3.22222222222222
"552",238,"Feminin","mem_0",1.3125
"553",255,"Masculin","mem_0",3.20689655172414
"554",253,"Masculin","mem_0",3.92592592592593
"555",254,"Masculin","mem_0",3.5531914893617
"556",249,"Masculin","mem_0",4
"557",248,"Feminin","mem_0",3
"558",250,"Feminin","mem_0",2.46511627906977
"559",245,"Masculin","mem_0",2.53968253968254
"560",252,"Feminin","mem_0",2.68421052631579
"561",256,"Feminin","mem_0",1.94871794871795
"562",246,"Masculin","mem_0",3.05263157894737
"563",247,"Masculin","mem_0",2.93103448275862
"564",258,"Feminin","mem_0",4.15789473684211
"565",257,"Feminin","mem_0",2.62857142857143
"566",263,"Feminin","mem_0",2.43181818181818
"567",259,"Feminin","mem_0",1.96428571428571
"568",264,"Masculin","mem_0",3.38461538461538
"569",261,"Masculin","mem_0",3.7741935483871
"570",265,"Masculin","mem_0",1.96969696969697
"571",262,"Feminin","mem_0",2.5625
"572",260,"Feminin","mem_0",2.92
"573",266,"Feminin","mem_0",1.75
"574",267,"Masculin","mem_0",2.78082191780822
"575",268,"Masculin","mem_0",4.06451612903226
"576",269,"Masculin","mem_0",2.64705882352941
"577",276,"Masculin","mem_0",3.75471698113208
"578",271,"Feminin","mem_0",2.53333333333333
"579",273,"Feminin","mem_0",3.52173913043478
"580",270,"Masculin","mem_0",3.88709677419355
"581",274,"Feminin","mem_0",1.88888888888889
"582",275,"Masculin","mem_0",2.32142857142857
"583",277,"Masculin","mem_0",3.85714285714286
"584",280,"Masculin","mem_0",2.96153846153846
"585",279,"Masculin","mem_0",2.55882352941176
"586",278,"Masculin","mem_0",1.54545454545455
"587",285,"Masculin","mem_0",2.05797101449275
"588",281,"Masculin","mem_0",3.59615384615385
"589",283,"Masculin","mem_0",3.93939393939394
"590",284,"Feminin","mem_0",2.45945945945946
"591",282,"Masculin","mem_0",4.52380952380952
"592",286,"Masculin","mem_0",2.35714285714286
"593",291,"Masculin","mem_0",3.31372549019608
"594",289,"Feminin","mem_0",2.04
