"","subj","gender","mem_1","mem_0","vis_1","vis_0","gdp_1","gdp_0","cal_1","cal_0","conf_mem","conf_vis","conf_gdp","conf_cal","conf_diff_mem","conf_diff_vis","conf_diff_gdp","conf_diff_cal","avg_0","avg_1","avg_conf"
"15",17,"Masculin",4.39568345323741,1.97560975609756,4.30534351145038,4.07936507936508,4.41975308641975,2.46666666666667,5.07142857142857,4.66666666666667,3.18564660466749,4.19235429540773,3.44320987654321,4.86904761904762,2.42007369713985,0.225978432085302,1.95308641975309,0.404761904761904,3.29707704219899,4.54805215563403,3.92256459891651
"16",14,"Feminin",5.125,2.73913043478261,5.1063829787234,4.40384615384615,5.42105263157895,4.21052631578947,5.89655172413793,5.54545454545455,3.9320652173913,4.75511456628478,4.81578947368421,5.72100313479624,2.38586956521739,0.70253682487725,1.21052631578947,0.351097178683385,4.2247393624682,5.38724683361007,4.80599309803913
"17",11,"Masculin",5.71830985915493,3.36842105263158,3.66906474820144,2.73333333333333,3.9047619047619,2.83333333333333,4.66037735849057,5.88888888888889,4.54336545589325,3.20119904076739,3.36904761904762,5.27463312368973,2.34988880652335,0.935731414868105,1.07142857142857,-1.22851153039832,3.70599415204678,4.48812846765221,4.0970613098495
"18",19,"Feminin",5.30921052631579,3.52272727272727,4.90714285714286,4.68965517241379,5.80281690140845,4.39130434782609,6.16417910447761,5.63636363636364,4.41596889952153,4.79839901477833,5.09706062461727,5.90027137042062,1.78648325358852,0.217487684729065,1.41151255358236,0.527815468113976,4.5600126073327,5.54583734733618,5.05292497733444
"19",29,"Feminin",4.38679245283019,3.3859649122807,4.03731343283582,3.48979591836735,3.89655172413793,2.56521739130435,5.51428571428571,4.96428571428571,3.88637868255544,3.76355467560158,3.23088455772114,5.23928571428571,1.00082754054949,0.547517514468474,1.33133433283358,0.55,3.60131598405953,4.45873583102241,4.03002590754097
"20",32,"Masculin",5.42477876106195,4.91566265060241,4.88028169014085,4.08928571428571,5.55172413793103,3.94736842105263,6.52173913043478,6.34782608695652,5.17022070583218,4.48478370221328,4.74954627949183,6.43478260869565,0.509116110459537,0.790995975855131,1.6043557168784,0.173913043478261,4.82503571822432,5.59463092989215,5.20983332405824
"21",20,"Feminin",5.54748603351955,2.26315789473684,3.06756756756757,2.2,4.60869565217391,3.41176470588235,6.05084745762712,4,3.9053219641282,2.63378378378378,4.01023017902813,5.02542372881356,3.28432813878271,0.867567567567567,1.19693094629156,2.05084745762712,2.9687306501548,4.81864917772204,3.89368991393842
"22",23,"Feminin",4.66216216216216,2,4.43055555555556,2.74545454545455,6.16981132075472,3.5,6.82978723404255,6.16666666666667,3.33108108108108,3.58800505050505,4.83490566037736,6.49822695035461,2.66216216216216,1.68510101010101,2.66981132075472,0.663120567375886,3.6030303030303,5.52307906812875,4.56305468557952
"23",18,"Masculin",5.69281045751634,2.73809523809524,4.57777777777778,4.09677419354839,4.37142857142857,3.57894736842105,4.39622641509434,4.12121212121212,4.21545284780579,4.33727598566308,3.97518796992481,4.25871926815323,2.9547152194211,0.48100358422939,0.792481203007518,0.275014293882219,3.6337572303192,4.75956080545426,4.19665901788673
"24",24,"Masculin",6.22162162162162,2.6,4.25874125874126,3.25454545454545,5.97222222222222,5.24,6.31372549019608,6.35,4.41081081081081,3.75664335664336,5.60611111111111,6.33186274509804,3.62162162162162,1.0041958041958,0.732222222222222,-0.0362745098039214,4.36113636363636,5.6915776481953,5.02635700591583
"25",31,"Masculin",4.93162393162393,3.08571428571429,3.88652482269504,2.92592592592593,5.55714285714286,3.33333333333333,5.67796610169492,4.44,4.00866910866911,3.40622537431048,4.4452380952381,5.05898305084746,1.84590964590965,0.960598896769109,2.22380952380952,1.23796610169491,3.44624338624339,5.01331442828918,4.22977890726629
"26",21,"Feminin",3.85384615384615,2.28301886792453,2.75886524822695,2,3.92452830188679,2.68181818181818,6.19607843137255,4.75,3.06843251088534,2.37943262411348,3.30317324185249,5.47303921568627,1.57082728592163,0.75886524822695,1.24271012006861,1.44607843137255,2.92870926243568,4.18332953383311,3.55601939813439
"27",30,"Feminin",5.74149659863946,4.43243243243243,4.59375,4.18181818181818,4.6,3.80952380952381,4.69090909090909,4.45,5.08696451553594,4.38778409090909,4.2047619047619,4.57045454545455,1.30906416620702,0.411931818181818,0.79047619047619,0.24090909090909,4.21844360594361,4.90653892238714,4.56249126416537
"28",26,"Masculin",4.60416666666667,2.73076923076923,4.72027972027972,3.70909090909091,3.19672131147541,1.73076923076923,6.23333333333333,5.5,3.66746794871795,4.21468531468531,2.46374527112232,5.86666666666667,1.87339743589744,1.01118881118881,1.46595208070618,0.733333333333333,3.41765734265734,4.68862525793878,4.05314130029806
"29",25,"Masculin",4.63235294117647,2.4,3.7112676056338,2.94642857142857,4.12903225806452,2.51851851851852,5.51470588235294,4.63157894736842,3.51617647058824,3.32884808853119,3.32377538829152,5.07314241486068,2.23235294117647,0.764839034205231,1.610513739546,0.88312693498452,3.12413150932888,4.49683967180693,3.81048559056791
"30",22,"Masculin",6.37086092715232,4.21428571428571,4.87586206896552,3.95918367346939,6.54,5.625,6.30357142857143,5.52941176470588,5.29257332071902,4.41752287121745,6.0825,5.91649159663866,2.1565752128666,0.91667839549613,0.915,0.774159663865547,4.83197028811525,6.02257360617232,5.42727194714378
"31",27,"Feminin",4.48181818181818,2.60606060606061,4.54676258992806,3.875,3.53333333333333,2.58333333333333,6.46428571428571,5.33333333333333,3.54393939393939,4.21088129496403,3.05833333333333,5.89880952380952,1.87575757575758,0.671762589928058,0.95,1.13095238095238,3.59943181818182,4.75654995484132,4.17799088651157
"32",41,"Masculin",5.51006711409396,2.06666666666667,5.19310344827586,3.50909090909091,4.65217391304348,2.06896551724138,6.2,4.6551724137931,3.78836689038031,4.35109717868339,3.36056971514243,5.42758620689655,3.44340044742729,1.68401253918495,2.5832083958021,1.5448275862069,3.07497387669801,5.38883611885332,4.23190499777567
"33",34,"Feminin",4.74125874125874,3.14035087719298,4.85810810810811,3.58823529411765,5.01639344262295,3.03846153846154,5.43661971830986,5.125,3.94080480922586,4.22317170111288,4.02742749054224,5.28080985915493,1.60090786406576,1.26987281399046,1.97793190416141,0.311619718309859,3.72301192744304,5.01309500257491,4.36805346500898
"34",35,"Feminin",5.70802919708029,2.94444444444444,4.856,4.26388888888889,4.63636363636364,3.63157894736842,6.21212121212121,5.27586206896552,4.32623682076237,4.55994444444444,4.13397129186603,5.74399164054336,2.76358475263585,0.592111111111111,1.00478468899522,0.936259143155695,4.02894358741682,5.35312851139128,4.69103604940405
"35",42,"Masculin",5.78620689655172,3.6875,4.88970588235294,3.91525423728814,5.20289855072464,3.17948717948718,5.35593220338983,5.36666666666667,4.73685344827586,4.40248005982054,4.19119286510591,5.36129943502825,2.09870689655172,0.974451645064806,2.02341137123746,-0.0107344632768358,4.0372270208605,5.30868588325478,4.67295645205764
"36",39,"Masculin",5.74358974358974,5.06578947368421,6.57615894039735,5.57777777777778,5.5,4.17142857142857,5.82258064516129,5.44444444444444,5.40468960863698,6.07696835908756,4.83571428571429,5.63351254480287,0.677800269905533,0.998381162619573,1.32857142857143,0.378136200716845,5.06486006683375,5.9105823322871,5.48772119956042
"37",33,"Feminin",2.83478260869565,1.66666666666667,4.8843537414966,3,4.9041095890411,2.80645161290323,5.84615384615385,4.72,2.25072463768116,3.9421768707483,3.85528060097216,5.28307692307692,1.16811594202899,1.8843537414966,2.09765797613787,1.12615384615385,3.04827956989247,4.6173499463468,3.83281475811964
"38",40,"Feminin",4.99342105263158,2.84615384615385,4.73426573426573,2.82142857142857,4.66129032258065,3.40909090909091,6.56140350877193,6.26315789473684,3.91978744939271,3.77784715284715,4.03519061583578,6.41228070175439,2.14726720647773,1.91283716283716,1.25219941348974,0.298245614035087,3.83495780535254,5.23759515456247,4.53627647995751
"39",28,"Feminin",4.5045871559633,4.09523809523809,5.83892617449664,5.63829787234043,5.90384615384615,4.8,5.87234042553191,5.13333333333333,4.2999126256007,5.73861202341853,5.35192307692308,5.50283687943262,0.409349060725208,0.200628302156219,1.10384615384615,0.739007092198581,4.91671732522796,5.5299249774595,5.22332115134373
"40",37,"Feminin",4.45180722891566,2.03448275862069,4.45588235294118,4.01666666666667,5.64102564102564,4.5625,5.66666666666667,4.47058823529412,3.24314499376818,4.23627450980392,5.10176282051282,5.06862745098039,2.41732447029497,0.43921568627451,1.07852564102564,1.19607843137255,3.77105941514537,5.05384547238729,4.41245244376633
"41",36,"Masculin",5.0188679245283,3.33333333333333,4.27737226277372,3.64150943396226,6.14285714285714,5.4,5.33333333333333,5.17647058823529,4.17610062893082,3.95944084836799,5.77142857142857,5.25490196078431,1.68553459119497,0.635862828811459,0.742857142857143,0.156862745098039,4.38782833888272,5.19310766587313,4.79046800237792
"42",38,"Masculin",6.03370786516854,2.53846153846154,4.21985815602837,3.03448275862069,4.5,3.18181818181818,6.046875,4.96666666666667,4.28608470181504,3.62717045732453,3.84090909090909,5.50677083333333,3.495246326707,1.18537539740768,1.31818181818182,1.08020833333333,3.43035728639177,5.20011025529923,4.3152337708455
"43",50,"Masculin",4.42307692307692,2.8,5.25874125874126,4.89090909090909,5.10144927536232,3.38709677419355,6.08928571428571,6.04761904761905,3.61153846153846,5.07482517482517,4.24427302477793,6.06845238095238,1.62307692307692,0.367832167832168,1.71435250116877,0.041666666666667,4.28140622818042,5.21813829286655,4.74977226052349
"44",47,"Masculin",4.57258064516129,3.54716981132075,5.18620689655172,4.90566037735849,5.85714285714286,4,4.88095238095238,3.58823529411765,4.05987522824102,5.04593363695511,4.92857142857143,4.23459383753501,1.02541083384054,0.280546519193233,1.85714285714286,1.29271708683473,4.01026637069922,5.12422069495206,4.56724353282564
"45",49,"Masculin",6.49397590361446,1.35294117647059,4.67361111111111,3.30357142857143,4.703125,3.15789473684211,6.19298245614035,4.8,3.92345854004252,3.98859126984127,3.93050986842105,5.49649122807017,5.14103472714387,1.37003968253968,1.54523026315789,1.39298245614035,3.15360183547103,5.51592361771648,4.33476272659376
"46",48,"Masculin",5.85,3.91489361702128,5.73381294964029,4.91071428571429,5.83606557377049,4.28571428571429,6.19402985074627,5.26086956521739,4.88244680851064,5.32226361767729,5.06088992974239,5.72744970798183,1.93510638297872,0.823098663926002,1.55035128805621,0.933160285528877,4.59304793841681,5.90347709353926,5.24826251597804
"47",45,"Feminin",5.28358208955224,3.24615384615385,5.6241134751773,4.33928571428571,5.48051948051948,4.42857142857143,6.01639344262295,5.69565217391304,4.26486796785304,4.98169959473151,4.95454545454546,5.856022808268,2.03742824339839,1.28482776089159,1.05194805194805,0.320741268709907,4.42741579073101,5.60115212196799,5.0142839563495
"48",46,"Feminin",5.88125,2.94736842105263,4.28571428571429,2.80769230769231,4.79032258064516,2.6,4.66101694915254,3.0952380952381,4.41430921052632,3.5467032967033,3.69516129032258,3.87812752219532,2.93388157894737,1.47802197802198,2.19032258064516,1.56577885391445,2.86257470599576,4.904575953878,3.88357532993688
"49",52,"Masculin",4.57746478873239,2.46296296296296,4.23239436619718,2.98245614035088,4.79032258064516,3.60869565217391,5.625,5.21428571428571,3.52021387584768,3.60742525327403,4.19950911640954,5.41964285714286,2.11450182576943,1.24993822584631,1.18162692847125,0.410714285714286,3.56710011744337,4.80629543389368,4.18669777566853
"50",44,"Feminin",4.89763779527559,2.75510204081633,4.13492063492064,3.47169811320755,4.72413793103448,2.5,5.77083333333333,4.94444444444444,3.82636991804596,3.80330937406409,3.61206896551724,5.35763888888889,2.14253575445926,0.663222521713088,2.22413793103448,0.826388888888888,3.41781114961708,4.88188242364101,4.14984678662905
"51",43,"Feminin",1.2741935483871,1.06976744186047,2.09558823529412,1.24,1.27868852459016,1,3.14814814814815,2.81818181818182,1.17198049512378,1.66779411764706,1.13934426229508,2.98316498316498,0.204426106526632,0.855588235294118,0.278688524590164,0.32996632996633,1.53198731501057,1.94915461410488,1.74057096455773
"52",57,"Feminin",5,2.30952380952381,2.21768707482993,1.90384615384615,5.06666666666667,3.90909090909091,5.52941176470588,5.59090909090909,3.6547619047619,2.06076661433804,4.48787878787879,5.56016042780749,2.69047619047619,0.313840920983778,1.15757575757576,-0.0614973262032086,3.42834249084249,4.45344137655062,3.94089193369656
"53",54,"Feminin",5.80473372781065,3.125,4.73611111111111,3.98181818181818,3.26923076923077,1.34615384615385,4.45098039215686,4.5,4.46486686390532,4.35896464646465,2.30769230769231,4.47549019607843,2.67973372781065,0.754292929292929,1.92307692307692,-0.0490196078431371,3.23824300699301,4.56526400007735,3.90175350353518
"54",51,"Feminin",5.2972972972973,4.38709677419355,4.33802816901408,3.87234042553191,6.375,5.21428571428571,5.875,5.73333333333333,4.84219703574542,4.105184297273,5.79464285714286,5.80416666666667,0.910200523103749,0.46568774348217,1.16071428571429,0.141666666666667,4.80176406183613,5.47133136657785,5.13654771420699
"55",62,"Feminin",4.97761194029851,2.65625,4.58518518518519,3.69642857142857,4.14705882352941,3.875,6.19117647058824,5.19230769230769,3.81693097014925,4.14080687830688,4.01102941176471,5.69174208144796,2.32136194029851,0.888756613756614,0.272058823529412,0.998868778280543,3.85499656593407,4.97525810490033,4.4151273354172
"56",67,"Feminin",5.18604651162791,4.30769230769231,5.70945945945946,4.41176470588235,4.34848484848485,3.57142857142857,5.50793650793651,5,4.74686940966011,5.06061208267091,3.95995670995671,5.25396825396825,0.8783542039356,1.29769475357711,0.777056277056277,0.507936507936508,4.32272139625081,5.18798183187718,4.75535161406399
"57",69,"Feminin",6.23015873015873,4.80769230769231,6.22222222222222,4.95652173913043,5.3695652173913,5.41176470588235,6.44444444444444,6.23076923076923,5.51892551892552,5.58937198067633,5.39066496163683,6.33760683760684,1.42246642246642,1.26570048309179,-0.0421994884910486,0.213675213675214,5.35168699586858,6.06659765355418,5.70914232471138
"58",68,"Feminin",3.10119047619048,1.17857142857143,2.09027777777778,1.41071428571429,2.51666666666667,1.67857142857143,3.32857142857143,2.67857142857143,2.13988095238095,1.75049603174603,2.09761904761905,3.00357142857143,1.92261904761905,0.679563492063492,0.838095238095238,0.65,1.73660714285714,2.75917658730159,2.24789186507937
"59",64,"Feminin",4.1044776119403,2.74509803921569,3.31372549019608,2.95,3.82352941176471,2.72727272727273,4.8936170212766,4.17647058823529,3.42478782557799,3.13186274509804,3.27540106951872,4.53504380475595,1.35937957272461,0.363725490196078,1.09625668449198,0.717146433041301,3.14971033868093,4.03383738379442,3.59177386123767
"60",60,"Feminin",5.42105263157895,2.92,3.85,2.85714285714286,3.59210526315789,2.11428571428571,4.82758620689655,4.21052631578947,4.17052631578947,3.35357142857143,2.8531954887218,4.51905626134301,2.50105263157895,0.992857142857143,1.47781954887218,0.617059891107078,3.02548872180451,4.42268602540835,3.72408737360643
"61",58,"Feminin",6,2.41666666666667,4.90441176470588,3.8135593220339,4.89655172413793,3.16666666666667,6.26865671641791,5.86363636363636,4.20833333333333,4.35898554336989,4.0316091954023,6.06614654002714,3.58333333333333,1.09085244267198,1.72988505747126,0.405020352781547,3.8151322547509,5.51740505131543,4.66626865303316
"62",66,"Feminin",5,3,4.85401459854015,3.56363636363636,5.36363636363636,4.59259259259259,5.33870967741935,4.91666666666667,4,4.20882548108825,4.97811447811448,5.12768817204301,2,1.29037823490378,0.771043771043771,0.422043010752688,4.01822390572391,5.13909015989897,4.57865703281144
"63",63,"Feminin",5.10526315789474,2.92105263157895,3.68382352941176,2.94444444444444,5.28125,3.25,5.07692307692308,3.75,4.01315789473684,3.3141339869281,4.265625,4.41346153846154,2.18421052631579,0.73937908496732,2.03125,1.32692307692308,3.21637426900585,4.78681494105739,4.00159460503162
"64",55,"Feminin",6.32934131736527,1.76666666666667,5.16438356164384,3.32692307692308,5.36842105263158,3,6.42372881355932,4.625,4.04800399201597,4.24565331928346,4.18421052631579,5.52436440677966,4.5626746506986,1.83746048472076,2.36842105263158,1.79872881355932,3.17964743589744,5.8214686863,4.50055806109872
"65",65,"Feminin",4.59259259259259,2.67647058823529,2.1056338028169,1.78181818181818,2.42857142857143,1.52173913043478,4.81666666666667,4.06666666666667,3.63453159041394,1.94372599231754,1.97515527950311,4.44166666666667,1.9161220043573,0.32381562099872,0.906832298136646,0.75,2.51167364178873,3.4858661226619,2.99876988222531
"66",56,"Feminin",5.4375,3.06451612903226,5.47517730496454,4.69642857142857,4.5,2.76923076923077,5.53125,4.47058823529412,4.25100806451613,5.08580293819656,3.63461538461538,5.00091911764706,2.37298387096774,0.778748733535968,1.73076923076923,1.06066176470588,3.75019092624643,5.23598182624113,4.49308637624378
"67",61,"Feminin",5.63846153846154,3.38709677419355,5.6865671641791,4.56140350877193,6.25396825396825,6.13333333333333,6.49230769230769,6.08333333333333,4.51277915632754,5.12398533647552,6.19365079365079,6.28782051282051,2.25136476426799,1.12516365540717,0.12063492063492,0.408974358974359,5.04129173740804,6.01782616222915,5.52955894981859
"68",75,"Masculin",4.03205128205128,1.95121951219512,3.35862068965517,2,4.96969696969697,3.28571428571429,5.53225806451613,5.67857142857143,2.9916353971232,2.67931034482759,4.12770562770563,5.60541474654378,2.08083176985616,1.35862068965517,1.68398268398268,-0.1463133640553,3.22887630662021,4.47315675147989,3.85101652905005
"69",77,"Masculin",5.45833333333333,4.08771929824561,4.73758865248227,4.21052631578947,4.95238095238095,4.74285714285714,5.75409836065574,5.57142857142857,4.77302631578947,4.47405748413587,4.84761904761905,5.66276346604215,1.37061403508772,0.527062336692796,0.20952380952381,0.182669789227167,4.6531328320802,5.22560032471307,4.93936657839664
"70",70,"Masculin",4.96363636363636,3,4.27737226277372,3.42105263157895,4.53225806451613,3,4.32394366197183,3.42424242424242,3.98181818181818,3.84921244717633,3.76612903225806,3.87409304310713,1.96363636363636,0.856319631194775,1.53225806451613,0.899701237729407,3.21132376395534,4.52430258822451,3.86781317608993
"71",78,"Masculin",5.98265895953757,4.15384615384615,5.78723404255319,5.26,5.79310344827586,5.04347826086957,6.54838709677419,5.64,5.06825255669186,5.5236170212766,5.41829085457271,6.0941935483871,1.82881280569142,0.527234042553192,0.749625187406297,0.908387096774194,5.02433110367893,6.0278458867852,5.52608849523207
"72",79,"Feminin",4.86607142857143,4.14084507042254,4.85135135135135,4.22727272727273,4.96078431372549,3.90322580645161,5.5,5.1304347826087,4.50345824949698,4.53931203931204,4.43200506008855,5.31521739130435,0.725226358148894,0.624078624078624,1.05755850727388,0.369565217391305,4.35044459668889,5.04455177341207,4.69749818505048
"73",72,"Masculin",4.43181818181818,1.95238095238095,3.42647058823529,2.94736842105263,4.13636363636364,3.66666666666667,4.25925925925926,4.26923076923077,3.19209956709957,3.18691950464396,3.90151515151515,4.26424501424501,2.47943722943723,0.479102167182663,0.46969696969697,-0.00997150997150964,3.20891170233275,4.06347791641909,3.63619480937592
"74",83,"Masculin",5.96875,4.125,3.49645390070922,2.69090909090909,5.94117647058824,4,5.51515151515152,4.8695652173913,5.046875,3.09368149580916,4.97058823529412,5.19235836627141,1.84375,0.805544809800129,1.94117647058824,0.645586297760211,3.9213685770751,5.23038297161224,4.57587577434367
"75",82,"Feminin",5.8,3.41025641025641,5.34507042253521,4,5.9811320754717,3.26666666666667,6.28571428571429,5.88888888888889,4.6051282051282,4.67253521126761,4.62389937106918,6.08730158730159,2.38974358974359,1.34507042253521,2.71446540880503,0.396825396825396,4.14145299145299,5.8529791959303,4.99721609369164
"76",84,"Masculin",4.60992907801418,3.22641509433962,4.39716312056738,3.98214285714286,5.44262295081967,3.16,4.50793650793651,4.69565217391304,3.9181720861769,4.18965298885512,4.30131147540984,4.60179434092478,1.38351398367456,0.415020263424518,2.28262295081967,-0.187715665976536,3.76605253134888,4.73941291433444,4.25273272284166
"77",74,"Feminin",3.78571428571429,1.72916666666667,2.8503937007874,2.04838709677419,3.38333333333333,2.18181818181818,4.6025641025641,3.85185185185185,2.75744047619048,2.4493903987808,2.78257575757576,4.22720797720798,2.05654761904762,0.802006604013208,1.20151515151515,0.750712250712251,2.45280594927772,3.65550135559978,3.05415365243875
"78",71,"Feminin",4.76642335766423,2.80952380952381,4.17985611510791,3.08928571428571,2.58,1.95652173913043,5.38297872340426,4.05882352941176,3.78797358359402,3.63457091469681,2.26826086956522,4.72090112640801,1.95689954814042,1.0905704008222,0.623478260869565,1.32415519399249,2.97853869808793,4.2273145490441,3.60292662356602
"79",76,"Masculin",4.12230215827338,2.48275862068966,3.84057971014493,2.96610169491525,4.03389830508475,2.45833333333333,5.45161290322581,4.42105263157895,3.30253038948152,3.40334070253009,3.24611581920904,4.93633276740238,1.63954353758373,0.874478015229673,1.57556497175141,1.03056027164686,3.0820615701293,4.36209826918222,3.72207991965576
"80",80,"Masculin",5.11184210526316,1.94444444444444,4.48888888888889,3.2,5.57142857142857,3.04761904761905,5.95833333333333,4.84210526315789,3.5281432748538,3.84444444444444,4.30952380952381,5.40021929824561,3.16739766081871,1.28888888888889,2.52380952380952,1.11622807017544,3.25854218880535,5.28262322472849,4.27058270676692
"81",73,"Feminin",5.07070707070707,3.36,4.26241134751773,3.21428571428571,3.88679245283019,3.16666666666667,5.29166666666667,4.57142857142857,4.21535353535354,3.73834853090172,3.52672955974843,4.93154761904762,1.71070707070707,1.04812563323202,0.720125786163522,0.720238095238096,3.57809523809524,4.62789438443041,4.10299481126283
"82",81,"Masculin",4.48507462686567,2.97142857142857,5.4,4.91836734693878,5.55072463768116,5.03571428571429,5.74074074074074,4.13636363636364,3.72825159914712,5.15918367346939,5.29321946169772,4.93855218855219,1.5136460554371,0.481632653061225,0.515010351966874,1.6043771043771,4.26546846011132,5.29413500132189,4.7798017307166
"83",88,"Masculin",3.65094339622642,2.22988505747126,3.74820143884892,2.86440677966102,5.66666666666667,5.09523809523809,4.83636363636364,4.73913043478261,2.94041422684884,3.30630410925497,5.38095238095238,4.78774703557312,1.42105833875515,0.883794659187904,0.571428571428572,0.0972332015810276,3.73216509178825,4.47554378452641,4.10385443815733
"84",85,"Feminin",4.76642335766423,2.59259259259259,3.85507246376812,3,4.84782608695652,3.52941176470588,5.31372549019608,3.875,3.67950797512841,3.42753623188406,4.1886189258312,4.59436274509804,2.17383076507164,0.855072463768116,1.31841432225064,1.43872549019608,3.24925108932462,4.69576184964624,3.97250646948543
"85",86,"Masculin",6.15789473684211,4.56,5.37956204379562,4.37704918032787,6.21875,5.71428571428571,6.25675675675676,6.37931034482759,5.35894736842105,4.87830561206174,5.96651785714286,6.31803355079217,1.59789473684211,1.00251286346775,0.504464285714286,-0.122553588070829,5.25766130986029,6.00324088434862,5.63045109710446
"86",89,"Feminin",4.15384615384615,4.12631578947368,4.6390977443609,3.93333333333333,4.66071428571429,4.16666666666667,5.43636363636364,4.80769230769231,4.14008097165992,4.28621553884712,4.41369047619048,5.12202797202797,0.0275303643724696,0.705764411027569,0.494047619047619,0.628671328671329,4.2585020242915,4.72250545507124,4.49050373968137
"87",91,"Feminin",4.67123287671233,1.95652173913043,4.4014598540146,3.35087719298246,3.09090909090909,1.88461538461538,5.24137931034483,4.5,3.31387730792138,3.87616852349853,2.48776223776224,4.87068965517241,2.71471113758189,1.05058266103214,1.20629370629371,0.741379310344827,2.92300357918207,4.35124528299521,3.63712443108864
