gender,memory,vision,GDP,calories
F,1.0958516947,0.844918190499999,2.63604100576667,0.675982687333333
F,1.23939279256666,0.834374387166664,1.83275234463333,0.800802163366665
F,1.5089219005,0.939619771766666,1.25839937233333,1.39027776916667
F,1.09550653366667,0.8511519836,1.9212455206,0.827273462166667
F,1.11360513683333,0.7627236687,1.1882492599,0.9079201206
F,1.21353758506667,0.5448458846,1.86172142093333,1.02218826693333
F,1.21832528923333,1.0063030221,1.8650544248,0.585311128366666
F,1.16761202846667,1.23377108396667,0.866157345300002,0.969934051633332
F,1.3188821786,1.3032043939,1.11265310936667,1.48572718446667
F,1.19952890096667,0.632010182833333,0.821424992100001,0.867597208666667
F,1.40099233303333,0.436400973799999,1.54780786,0.831614139833334
F,1.14995572623333,0.5341725676,1.14942163096667,0.6413056099
F,1.1817832175,1.139766803,1.0758356971,0.865991608466666
F,1.2096847465,0.826475902966668,0.940211951833333,0.8705505466
F,1.0329693649,0.696408883866665,1.07639813073333,0.890547763399999
F,1.25995661443333,0.799195726133334,1.39978723316667,0.628565513566667
F,1.50418719876666,1.08580084806667,1.20032446576667,0.600426691166666
F,1.44249876496667,0.975052549800001,1.16040054173333,0.7613389021
F,1.2535592792,0.502875992966667,1.00163431726667,0.96345686916667
F,1.2411903649,2.24451457466667,1.1778373563,0.7444013198
F,1.09509783353333,0.581957767866666,0.818789298433332,1.092793363
F,1.14965541013333,0.691689830733333,1.1765891748,0.501339836833333
F,1.1431058498,0.8473497776,1.1802511086,0.808408139500001
F,1.1164693599,1.09209577013333,1.5226183858,0.876322773433335
F,1.4565067288,1.14548432216667,1.77863708313333,0.654401805166665
F,1.40778588486667,1.12850938933333,1.42373643996667,0.648889094566665
F,1.01955205576667,0.8844328038,0.975932750866666,0.947769040233331
F,1.095489838,0.729771725766667,2.1683967714,0.671124860533333
F,1.11872461173333,1.09327476566667,1.31770410726667,0.684532485266666
F,1.183046602,0.739608555366667,1.12850220493333,0.676192797533334
F,1.12487886486667,0.6408745274,1.2133835739,0.790133249299998
F,0.898617087366666,0.968619445133332,1.2596657018,0.741432631833335
F,1.00978498976667,1.0938190672,1.39885277906667,0.845151606833332
F,1.37595821916667,0.685550206399998,1.397919887,0.5432998929
F,1.19115911033333,1.036951785,0.869123636433333,1.08689135926667
F,1.275330938,0.844609214033332,0.722400958233334,1.1154838268
F,1.290231504,1.1258082023,1.2146288933,0.520107026000001
F,1.10440668263333,0.755015684266666,1.03239524903333,0.825354494366665
F,1.17077973613333,0.7315352802,1.59884462813333,0.6817738449
F,1.2173910248,1.42364687156667,1.7559113112,0.986515033366667
F,1.2027913654,0.688536855966665,0.855245516766666,0.7184526766
F,1.2343571202,0.871812836399999,1.33280367286667,0.780511905666664
F,1.38032453076667,0.494329924933335,1.66209757576667,0.726447648933334
F,1.1886348539,1.03046633033333,1.46030651623333,0.995423284166669
F,1.190067843,0.694714934100001,1.52420875323333,1.30670053353333
F,1.29105312393333,0.711475694066666,1.00507459746667,0.920977817200002
F,1.30203063326667,0.7850384329,1.08576001976667,1.1180966734
F,0.961761457233332,0.932126466133331,2.1923976745,0.745308759899999
F,1.07220985483333,0.681616189333334,1.97828496006667,0.7669174014
F,1.05090452683333,0.638071122833333,1.52123541483333,0.921384651566666
F,1.31320527186667,0.658955123933334,1.13368101993333,0.576765847066667
F,1.17994316543333,0.874940562033334,1.25601877033333,0.790425367933333
F,1.16285003926666,0.953986821966668,1.95964770993333,0.759608731100002
F,1.2964798544,0.680172092666667,0.945015247033334,0.627256515599998
F,1.514349348,0.725564456233334,1.19890922316666,0.879451689933333
F,1.04399648226666,0.757043345033333,0.686319835233334,0.672874478600001
F,1.2092409868,0.802901677,1.61333108166667,1.30361348
F,1.29014994843333,0.8917774022,0.992232953966665,0.644744292266667
F,0.931942358433336,0.865929615033333,1.30522825066666,0.664027635899998
F,1.3213751577,0.88143484086667,0.932839510133333,0.654559318933335
F,1.30769188983333,0.830037052899999,1.16548536623333,0.820398739166666
F,0.983306904166667,0.879499293599999,1.9399568476,0.737354203766667
F,1.29093767306667,0.905015291066669,1.84016299100001,0.805967673799999
F,1.09445672603333,1.15197428303333,0.859945839833335,0.6604604593
F,1.0322482665,0.519778723399999,1.57126171583333,0.897399339303335
F,1.1953085445,1.03255004203333,1.18708741036666,1.30349949503334
F,0.927865919866666,0.855135361,0.850500872433333,0.890409483899998
F,0.972760529866668,1.3066032514,1.48098156983334,0.813513536100001
F,1.08497438423333,0.678450959333332,1.21322077266667,0.9049009682
F,1.10052595293334,0.822723953933333,1.54425703793333,1.15563648593333
F,1.17552656643333,0.786310316666668,1.25321422203333,0.597365402266665
F,1.21052833016667,0.944187813033332,1.61131549076666,0.794972501833332
F,1.01584928383334,0.829412042033331,1.21882946596667,0.536329906233334
F,1.28440442453334,0.648057651466668,0.783123427433333,0.7490534156
F,1.4847601944,0.674037242499999,0.980564889033331,0.741676474899999
F,1.2278357065,0.871288623333332,0.795095911000001,0.929605372233333
F,1.2346274737,0.752545221266668,2.66118197546666,0.898903578200001
F,1.36451266966667,0.961265188699997,1.3415989706,0.671878939433333
F,1.3284041544,1.11863667476667,1.93281583073333,1.00432088223333
F,1.2495944489,0.944012930866666,1.02616324826667,0.606442679066665
F,1.2521640414,0.799242118533333,1.3878943688,0.818741278066666
F,1.1157114293,0.90774384026667,0.831701579066666,0.682219484333333
F,1.41261812173333,0.845920245166668,0.646641269433334,0.770209579533334
F,1.16160781326667,1.14671145666667,1.49412636046667,1.06508031283333
F,1.05223877266667,0.975468371200001,1.7554782694,0.825568329066668
F,1.15323888553333,0.7212417914,1.34076943076667,0.974945187166668
F,1.02312533363333,0.960995661166666,1.10083511643334,0.727635530266665
F,1.2064636009,0.756312138733336,1.75440714633334,0.715985925233334
F,1.56251393833334,1.04035564083333,2.83043309323333,0.713925043533333
F,1.0566132216,0.7522422654,1.2626800581,0.726807554633334
F,1.26631488066667,0.644118494466665,1.44285061353333,0.719558844733333
F,1.2026331524,0.997799440599996,1.71971078386667,0.569736997366666
F,1.15225421233333,0.634443991033333,1.36278794250001,1.1435464046
F,1.1781700337,0.9367347268,1.12270403956666,1.02246056943333
F,1.1932986225,1.09754881053333,1.26680631303333,1.13169194226666
F,1.39594394546667,0.752555705833333,2.25754742246667,0.843990965133332
F,1.1568506393,0.590254983466666,1.30182862723334,1.0282018202
F,1.0911301285,0.9984768682,1.14170047663333,0.94825484303333
F,1.1245161876,0.927698280633331,0.848679891566666,1.15784751386666
M,1.3147348377,0.903963877666664,1.15479775393333,0.644641613026666
M,1.53223383033333,0.853179728333334,1.98279010256666,0.982118958266665
M,1.2095236626,0.4318142809,0.64553800646,0.575930560953333
M,1.05176041103333,0.666314975366668,1.0918090416,0.716675728433333
M,1.2160449367,0.728569046633333,0.9830101604,0.39948018948
M,1.41955903856667,0.732128217133333,1.0752078266,0.691615656209999
M,1.08195978276667,0.637595573299999,1.04834881193333,0.552600513223334
M,1.61455204483333,0.718717601400002,1.0654625024,0.651997050843335
M,1.2469517105,0.985091297733331,1.56233192393334,0.671498970466666
M,1.11983730823333,0.7897206557,0.982624565900001,0.498747335206666
M,0.942573469999997,0.7849596814,1.1530120669,0.733029833036666
M,1.1505155481,0.772423792933333,0.921015346600001,0.991843233539999
M,1.12591871933333,0.901631365733334,1.92104322033333,0.784431044183333
M,1.12807631823333,0.801655542566668,1.05667320133333,0.816469389736667
M,1.0442301517,0.833759651400003,1.1501375589,0.659113374400001
M,1.14421122863334,0.925410932300002,1.06126915243333,1.11129134254
M,1.15994321196667,1.0260712617,1.45582296393333,0.5817867376
M,1.23716986316667,0.977895366199996,1.61133124373333,1.14857911976667
M,1.33736768516667,0.845775209266665,1.76050485076667,0.485269824283333
M,1.06899426113334,0.6231149787,1.17989276213334,0.781556113866668
M,1.3759120779,0.719635801366666,1.2202607665,0.754549436966667
M,1.696521659,1.0783006076,1.28844748003333,3.25202615016667
M,1.38528825126667,0.649187307433333,1.26527819196666,0.499096660713334
M,1.40788191916667,0.819414265033332,1.19434819596667,0.48965752765
M,1.00229787533333,0.659577730133335,1.27496391526667,0.793765781866667
M,0.900380384233332,0.663246928933335,0.7650177383,0.429346962566667
M,0.893189139733335,0.985463299266666,1.34882897876666,0.475265631696668
M,0.883199240666666,1.0216262033,1.25889095416667,0.925391133900003
M,1.3589019932,0.624429617566666,0.989388592933333,0.540831406456666
M,1.13291626703334,0.6751465464,1.1809640027,1.01603365526666
M,1.09172319563333,0.923800472699998,1.8696964559,0.891647446166666
M,1.06531145073333,0.810320816366668,0.9818929325,1.34702559956667
M,1.08905981413333,0.683121432199999,1.6200463508,0.842938350433333
M,1.1077127813,0.625326135033334,1.75594958036666,0.431102610073334
M,1.1577654894,1.1004877393,1.0853760791,0.47579651408
M,1.52545982006667,0.787114351933334,1.1318330501,0.472827659416666
M,1.1087138557,0.888147591033334,1.14597592116667,0.564564494083333
M,1.48570940476667,0.626157985700001,1.15793268406666,0.53882734795
M,1.29957352176667,1.0826664048,0.778535967966666,0.960524886966665
M,0.954128908566668,1.09033913616667,1.48868984503334,0.859534415633335
M,1.08953626706667,0.832052033133334,1.7170206736,0.618236843316666
M,1.32709986886667,0.960883509633334,1.53461916636667,0.63321994154
M,1.28829546996667,0.647247416600002,1.51436077263333,0.784537119263331
M,1.04032077886667,1.05604640693333,0.965822434599998,0.480042638166667
M,1.1314903759,0.832407928666667,1.42271848523333,0.578526725333333
M,0.957212541366666,0.630263452333334,1.33614702613333,0.663766072626667
M,1.55515137813334,0.839983315533333,1.04466147656667,0.756462459133335
M,1.42543009506666,0.767453541766668,1.08781547346667,0.608063691803334
M,1.17683549226666,0.752834302966666,1.01314163,0.567103679193334
M,1.43579564326667,0.916763981333335,0.851738619366665,0.678688127393334
M,1.6217636456,1.22562287763333,0.954235857833333,0.601048745036666
M,1.16635735276667,0.881810360333333,1.16020288896666,0.790414397066665
M,1.13293124146666,0.722940613533332,1.45190663243333,0.486214926556666
M,1.12827354453333,0.936793215433334,1.177590741,0.841973072909999
M,1.2415247913,1.1508670105,1.06076681633333,0.745952651449999
M,1.00210347883333,0.718005116633334,1.0253254368,0.735390048163334
M,1.21923122646666,0.608088320500001,1.55867773456667,0.59234390126
M,0.855784561100002,0.795681040266667,1.38183690723333,0.644671203196667
M,1.0642492972,0.897652929566669,1.93345663873333,0.524376599393332
M,1.051697286,0.845794483633336,1.4263269893,0.678404513866665
M,1.327091047,0.755096269566667,1.46795084566667,0.731564337166666
M,1.2912745624,1.41384010533333,1.09391867033333,0.993785322846667
M,1.356609813,0.745343693866666,1.2775016506,0.486561170053334
M,1.06639819013333,1.10175960716667,1.19958779316667,0.948643503349999
M,0.937024629366667,0.787566867833333,1.0542175032,0.612314963643333
M,1.29816401236667,0.605844957500001,1.20994771856667,1.0475440054
M,1.29338541086667,0.762758383766665,1.2900032136,0.724209316633332
M,1.13073376763334,0.864419612633335,1.55376727303334,0.7179592466
M,1.12072539276667,0.844151172866665,1.34465594396667,0.810714438966665
M,1.0063824745,0.733021735933333,1.36233301243334,0.672006536600001
M,1.00959106426667,0.567551901566666,1.0951388404,0.530496493983335
M,1.06582839443334,0.7763272369,1.34593376173333,1.27970515466667
M,1.064715548,0.656226224233333,1.07706558503333,0.734643728666668
M,1.1482260672,0.710264002833334,0.962652626399999,0.671563175866665
M,0.926019450699997,0.715676674433334,1.01213511976666,0.952160035233335
M,1.45369773503333,0.500034587566667,1.612048213,0.660773734506667
M,1.39080572876667,0.750515303299999,1.53869991126667,0.71060464283
M,1.3503029139,0.715987561766667,1.7584953574,0.717075391463336
M,0.917031119,1.29548986323334,0.962074107833333,0.580480494513334
M,1.32695683136667,0.702973440066666,1.2363431172,0.892371661309999
M,0.986435808699996,0.815170141033332,1.21461232226667,0.938171305366667
M,1.17260554683333,0.591783460366666,1.55609255006667,0.819203782433334
M,1.20515739833333,0.859782911566667,1.30220134336667,0.68700725082
M,1.4541616441,1.08770829003333,2.04978418833334,0.947501783000002
M,1.2157240546,0.754972468433332,1.38111122736667,0.636182390130001
M,1.48923543526667,1.12606938533333,1.05521682783333,1.09323557536667
M,1.07965483263334,1.170803967,0.853441972833333,0.646139727173333
M,1.1851600837,0.659464057666667,1.51733854013334,0.599810539246667
M,1.41716347436666,0.792181218633332,1.4499989058,0.771305238406666
M,0.97065601383333,0.847245225733332,1.51004409493333,0.687728519423331
M,1.16887524496667,0.647342822099998,0.757965917366668,0.8638533653
M,1.30674276316667,0.631946768200001,1.0058589275,0.612545250856666
M,1.16991051176667,1.00924962416666,1.42513356456667,1.50308779043333
M,1.3601635914,0.705432839933334,0.86051350873333,0.695631664433333
M,0.836607102133333,0.8326845464,1.35928327593334,0.878035731866667
M,1.09844470696667,0.7093345315,0.903382350466667,0.43154861696
M,1.11500345566667,0.608061601733335,0.632983576833334,0.672085878286666
M,1.21930144243333,1.21868947496667,0.9716914875,0.623537127706668
M,1.08315466023333,0.770644683333333,0.7140889114,0.524541248646668
M,1.18656364183333,0.821378602433334,0.468836731466667,0.784189830833334
M,1.12440653883333,0.728569401733334,0.804678317600002,0.544545040066667
M,1.08020801833333,0.929711884933335,1.5377284256,0.943025951866669
M,1.18306781533333,0.538169195466665,0.665042053533333,0.568397979169999
M,1.1148581775,0.767741880300002,1.50495783543334,0.654095548063333
M,0.886062469833333,0.728840804666666,0.971849403266665,0.810531902566667
M,1.24352297186666,0.801323827400001,0.895508724499999,0.816762369579999
M,0.795808500500002,0.784419070300001,1.15581696176666,0.67176848904
M,1.65988602746667,0.844028933099998,1.25887863593333,0.388988707106666
M,1.22729373166667,0.778087546999999,1.22157839576667,0.387044804843333
M,1.0562622767,0.684287493733333,1.1651159539,0.544581193456666
M,1.08661542153333,0.610588304833333,1.21344724476666,0.622616018646667
M,0.9052880243,0.754419984299999,2.76837482313334,0.53799693443
M,1.07643508273333,0.678525059933333,1.01447725036667,0.477737372726667
M,1.374623143,0.5895177789,1.14420523613334,0.470684775006667
M,1.16215903923333,1.00183357743333,1.83208145693334,0.560199075423333
M,1.15309644703334,0.769172477966666,1.22688273496667,0.674146507343333
M,1.3372250246,0.680921780666668,1.92630906073333,1.25637573073333
M,1.03473295713334,0.735147721100001,0.916304887866667,0.615462767836667
M,1.3499545105,0.936680964000001,1.58181274173333,1.05180011453334
M,1.0632486659,1.121742661,0.829810699333334,0.53785558065
M,1.14299620826667,0.829493171566665,0.894214287333331,0.830613123756667
M,1.04890277906667,0.580671865466666,1.32737925993333,0.624773894306667
M,1.10580352136667,0.704487548966666,1.5146188862,0.568963708493333
M,1.271680899,1.00572283986667,1.2456552232,0.485542174719998
M,1.2860520209,0.467691930999999,0.970472901733331,0.709773403086666
M,0.976240122566664,0.5824705271,1.09778258576667,0.551418267046668
M,1.36313530246666,0.668342209166666,1.5077048118,0.521600625730001
M,1.47683871213334,0.623541112500001,1.4408914374,0.930583002233334
M,0.471632116633333,0.499260328633334,0.698535977999999,0.353168272326667
M,1.083779694,0.884815126699997,0.997110842933333,0.600933122379999
M,1.41644854203333,0.8345039307,1.20909250513333,0.633215991146667
M,1.41605807733333,1.05242688243333,1.08521331533334,0.772778350266667
M,1.21226213976666,1.1179086691,1.5341352936,0.97133635506667
M,0.838135907399999,1.01798493603334,0.757390071799999,0.661620402356666
M,1.22613766296667,0.866270829999998,1.16899038313333,0.954765908333331
M,1.24455627113333,0.710385965700001,1.0556385917,0.986064036400002
M,1.52415589503333,0.849000842933333,0.875615450366666,1.4161435635
M,1.17497049123333,0.820636673299999,0.959839629199999,0.540043136766666
M,1.09382864196666,0.881008152433335,1.49666506096667,0.853693822616667
M,1.00928770503333,0.529862940866669,1.1006747432,0.586134904336665
M,1.02843123513333,0.600721363799998,1.41610507923334,0.985113379933331
M,1.35625040786666,0.628543339933335,0.958407365333331,0.477370668646667
M,1.13200360443333,0.700184774333334,1.102262945,0.809188439230001
M,0.868532166833333,0.8731359099,1.18120094873334,0.874064141156667
M,0.9499911504,0.591022748366667,1.13477766363333,0.509007520643333
M,1.26949427276667,0.521990425333334,1.0783618508,0.623903489843333
